AggregationLevel,RecordType,SchoolYear,CountDate,DistrictCode,DistrictName,SchoolCode,SchoolName,IsSchool,SourceExcelRow,SourceRowCount,SelectionRule,EnrollmentPreK,EnrollmentK3,Enrollment4_12,EnrollmentBasicK12,EnrollmentIntense,EnrollmentComplex,RegularEdEnrollment,SpecialEdEnrollment,BaseUnitEnrollmentTotal,Enrollment,LI,MLL,K8Enrollment,Grade10Enrollment,UnitsPreK,UnitsK3,Units4_12,UnitsBasicK12,UnitsIntense,UnitsComplex,UnitsVocational,UnitsVocationalDeduct,UnitsTotal
School,School,2026,2025-09-30,34,Colonial School District,490,Penn (William) High School,TRUE,144,1,Only source row,0,0,1446,198,319,42,1446,559,2005,2005,593,310,0,538,0,0,72.3,23.57,53.17,16.15,23.42,-11.71,176.9
School,School,2026,2025-09-30,34,Colonial School District,418,Pleasantville Elementary School,TRUE,134,1,Only source row,0,219,117,17,31,6,336,54,390,390,135,61,390,0,0,13.52,5.85,2.02,5.17,2.31,0,0,28.87
School,School,2026,2025-09-30,34,Colonial School District,474,Read (George) Middle School,TRUE,142,1,Only source row,0,0,396,70,91,36,396,197,593,593,190,116,593,0,0,0,19.8,8.33,15.17,13.85,7.18,-3.59,60.74
School,School,2026,2025-09-30,34,Colonial School District,427,Southern Elementary School,TRUE,137,1,Only source row,0,314,150,43,89,157,464,289,753,753,216,49,753,0,0,19.38,7.5,5.12,14.83,60.38,0,0,107.21
School,School,2026,2025-09-30,34,Colonial School District,450,The Colwyck Center,TRUE,139,1,Only source row,117,0,0,0,44,65,0,226,226,226,72,0,0,0,13.93,0,0,0,7.33,25,0,0,46.26
School,School,2026,2025-09-30,34,Colonial School District,422,Wilbur (Kathleen H.) Elementary,TRUE,136,1,Only source row,0,593,292,51,64,9,885,124,1009,1009,279,116,1009,0,0,36.6,14.6,6.07,10.67,3.46,0,0,71.4
School,School,2026,2025-09-30,34,Colonial School District,420,Wilmington Manor Elementary School,TRUE,135,1,Only source row,0,171,85,20,33,5,256,58,314,314,95,47,314,0,0,10.56,4.25,2.38,5.5,1.92,0,0,24.61
School,School,2026,2025-09-30,79,Delaware Military Academy,578,Delaware Military Academy,TRUE,148,1,Only source row,0,0,501,54,0,0,501,54,555,555,63,16,0,150,0,0,25.05,6.43,0,0,3.5,-1.75,33.23
School,School,2026,2025-09-30,37,Delmar School District,730,Delmar High School,TRUE,150,1,Only source row,0,0,630,40,15,9,630,64,694,694,82,38,0,175,0,0,31.5,4.76,2.5,3.46,10.14,-5.07,47.29
School,School,2026,2025-09-30,37,Delmar School District,733,Delmar Middle School,TRUE,151,1,Only source row,8,0,695,50,15,9,695,82,777,777,107,52,767,0,0.95,0,34.75,5.95,2.5,3.46,4.04,-2.02,49.63
School,School,2026,2025-09-30,14,Dover Air Force Base,893,Dover AFB Off Base,TRUE,67,1,Only source row,0,1,43,7,11,12,44,30,74,74,4,0,13,14,0,0.06,2.15,0.83,1.83,4.62,0.37,-0.19,9.67
School,School,2026,2025-09-30,14,Dover Air Force Base,891,Dover Air Force Base Middle School,TRUE,65,1,Only source row,0,0,106,11,1,0,106,12,118,118,3,4,118,0,0,0,5.3,1.31,0.17,0,0,0,6.78
School,School,2026,2025-09-30,14,Dover Air Force Base,892,Major George S. Welch Elementary School,TRUE,66,1,Only source row,0,173,70,35,6,1,243,42,285,285,15,4,285,0,0,10.68,3.5,4.17,1,0.38,0,0,19.73
School,School,2026,2025-09-30,9604,Early College High School at Del State,4040,Early College School at Del State,TRUE,153,1,Only source row,0,0,536,51,5,5,536,61,597,597,186,17,184,133,0,0,26.8,6.07,0.83,1.92,0,0,35.62
School,School,2026,2025-09-30,72,East Side Charter School,571,East Side Charter School,TRUE,155,1,Only source row,0,169,203,61,20,7,372,88,460,460,327,4,460,0,0,10.43,10.15,7.26,3.33,2.69,0,0,33.86
School,School,2026,2025-09-30,76,Edison (Thomas A.) Charter School,575,Edison (Thomas A.) Charter School,TRUE,157,1,Only source row,0,208,245,44,25,16,453,85,538,538,409,1,538,0,0,12.84,12.25,5.24,4.17,6.15,0,0,40.65
School,School,2026,2025-09-30,9607,First State Military Academy,4055,First State Military Academy,TRUE,159,1,Only source row,0,0,340,58,19,7,340,84,424,424,67,27,0,116,0,0,17,6.9,3.17,2.69,0,0,29.76
School,School,2026,2025-09-30,9606,First State Montessori Academy,4050,First State Montessori Academy,TRUE,161,1,Only source row,0,273,285,56,29,5,558,90,648,648,64,2,648,0,0,16.85,14.25,6.67,4.83,1.92,0,0,44.52
School,School,2026,2025-09-30,9612,Freire Charter School Wilmington,4080,Freire Charter School,TRUE,163,1,Only source row,0,0,257,68,37,8,257,113,370,370,176,19,71,64,0,0,12.85,8.1,6.17,3.08,0,0,30.2
School,School,2026,2025-09-30,92,Gateway Charter School,543,Gateway Charter School,TRUE,165,1,Only source row,0,66,59,49,26,11,125,86,211,211,98,4,211,0,0,4.07,2.95,5.83,4.33,4.23,0,0,21.41
School,School,2026,2025-09-30,9611,Great Oaks Charter School,4075,Great Oaks Charter School,TRUE,167,1,Only source row,0,0,80,23,29,9,80,61,141,141,87,5,0,39,0,0,4,2.74,4.83,3.46,0,0,15.03
School,School,2026,2025-09-30,36,Indian River School District,732,Clayton (John M.) Elementary School,TRUE,171,1,Only source row,0,253,117,40,17,13,370,70,440,440,114,138,440,0,0,15.62,5.85,4.76,2.83,5,0,0,34.06
School,School,2026,2025-09-30,36,Indian River School District,738,East Millsboro Elementary School,TRUE,174,1,Only source row,0,435,257,53,18,12,692,83,775,775,233,136,775,0,0,26.85,12.85,6.31,3,4.62,0,0,53.63
School,School,2026,2025-09-30,36,Indian River School District,750,Ennis (Howard T.) School,TRUE,182,1,Only source row,48,0,0,0,9,282,0,339,339,339,92,28,178,16,5.71,0,0,0,1.5,108.46,0.23,-0.12,115.78
School,School,2026,2025-09-30,36,Indian River School District,734,Georgetown Elementary School,TRUE,172,1,Only source row,0,482,231,69,39,33,713,141,854,854,257,411,854,0,0,29.75,11.55,8.21,6.5,12.69,0,0,68.7
School,School,2026,2025-09-30,36,Indian River School District,743,Georgetown Middle School,TRUE,177,1,Only source row,0,0,699,61,76,10,699,147,846,846,205,285,846,0,0,0,34.95,7.26,12.67,3.85,3.36,-1.68,60.41
School,School,2026,2025-09-30,36,Indian River School District,746,Indian River High School,TRUE,179,1,Only source row,0,0,850,125,66,18,850,209,1059,1059,149,120,0,242,0,0,42.5,14.88,11,6.92,12.57,-6.29,81.58
School,School,2026,2025-09-30,36,Indian River School District,745,Indian River Intensive Learning Center,TRUE,178,1,Only source row,63,7,2,1,13,23,9,100,109,109,31,0,10,0,7.5,0.43,0.1,0.12,2.17,8.85,0,0,19.17
School,School,2026,2025-09-30,36,Indian River School District,690,Long Neck Elementary School,TRUE,169,1,Only source row,0,414,214,26,36,8,628,70,698,698,228,182,698,0,0,25.56,10.7,3.1,6,3.08,0,0,48.44
School,School,2026,2025-09-30,36,Indian River School District,736,Lord Baltimore Elementary School,TRUE,173,1,Only source row,0,311,177,36,29,6,488,71,559,559,86,29,559,0,0,19.2,8.85,4.29,4.83,2.31,0,0,39.48
School,School,2026,2025-09-30,36,Indian River School District,692,North Georgetown Elementary School,TRUE,170,1,Only source row,0,475,220,57,26,11,695,94,789,789,217,500,789,0,0,29.32,11,6.79,4.33,4.23,0,0,55.67
School,School,2026,2025-09-30,36,Indian River School District,742,Selbyville Middle School,TRUE,176,1,Only source row,0,0,598,80,45,21,598,146,744,744,122,85,744,0,0,0,29.9,9.52,7.5,8.08,3.46,-1.73,56.73
School,School,2026,2025-09-30,36,Indian River School District,740,Showell (Phillip C.) Elementary School,TRUE,175,1,Only source row,0,194,78,20,21,5,272,46,318,318,71,77,318,0,0,11.98,3.9,2.38,3.5,1.92,0,0,23.68
School,School,2026,2025-09-30,36,Indian River School District,749,Southern Delaware School of the Arts,TRUE,181,1,Only source row,0,154,190,44,11,4,344,59,403,403,47,18,403,0,0,9.51,9.5,5.24,1.83,1.54,0,0,27.62
School,School,2026,2025-09-30,36,Indian River School District,748,Sussex Central High School,TRUE,180,1,Only source row,0,0,1668,99,164,21,1668,284,1952,1952,466,586,0,530,0,0,83.4,11.79,27.33,8.08,24.77,-12.39,142.98
School,School,2026,2025-09-30,36,Indian River School District,786,Sussex Central Middle,TRUE,183,1,Only source row,0,0,604,46,52,33,604,131,735,735,205,94,735,0,0,0,30.2,5.48,8.67,12.69,3.55,-1.78,58.81
School,School,2026,2025-09-30,82,Kuumba Academy Charter School,581,Kuumba Academy Charter School,TRUE,185,1,Only source row,0,228,237,55,30,6,465,91,556,556,342,2,556,0,0,14.07,11.85,6.55,5,2.31,0,0,39.78
School,School,2026,2025-09-30,15,Lake Forest School District,664,Chipman (W.T.) Middle School,TRUE,191,1,Only source row,0,0,707,159,28,22,707,209,916,916,317,41,916,0,0,0,35.35,18.93,4.67,8.46,3.32,-1.66,69.07
School,School,2026,2025-09-30,15,Lake Forest School District,663,Delaware Early Childhood Center,TRUE,190,1,Only source row,41,0,0,0,21,23,0,85,85,85,26,0,0,0,4.88,0,0,0,3.5,8.85,0,0,17.23
School,School,2026,2025-09-30,15,Lake Forest School District,669,Lake Forest Central Elementary School,TRUE,193,1,Only source row,0,0,460,92,24,16,460,132,592,592,188,17,592,0,0,0,23,10.95,4,6.15,0,0,44.1
School,School,2026,2025-09-30,15,Lake Forest School District,658,Lake Forest East Elementary School,TRUE,187,1,Only source row,0,307,0,17,18,13,307,48,355,355,96,45,355,0,0,18.95,0,2.02,3,5,0,0,28.97
School,School,2026,2025-09-30,15,Lake Forest School District,665,Lake Forest High School,TRUE,192,1,Only source row,0,0,803,163,24,15,803,202,1005,1005,277,45,0,279,0,0,40.15,19.4,4,5.77,13.06,-6.53,75.85
School,School,2026,2025-09-30,15,Lake Forest School District,660,Lake Forest North Elementary School,TRUE,188,1,Only source row,0,358,0,17,8,15,358,40,398,398,120,2,398,0,0,22.1,0,2.02,1.33,5.77,0,0,31.22
School,School,2026,2025-09-30,15,Lake Forest School District,662,Lake Forest South Elementary School,TRUE,189,1,Only source row,0,368,0,28,4,13,368,45,413,413,166,5,413,0,0,22.72,0,3.33,0.67,5,0,0,31.72
School,School,2026,2025-09-30,16,Laurel School District,783,Laurel Elementary School,TRUE,198,1,Only source row,0,343,483,114,17,20,826,151,977,977,385,232,977,0,0,21.17,24.15,13.57,2.83,7.69,0,0,69.41
School,School,2026,2025-09-30,16,Laurel School District,782,Laurel Middle School,TRUE,197,1,Only source row,0,0,311,43,7,4,311,54,365,365,135,82,365,0,0,0,15.55,5.12,1.17,1.54,4.33,-2.17,25.54
School,School,2026,2025-09-30,16,Laurel School District,756,Laurel Senior High School,TRUE,196,1,Only source row,0,0,553,99,14,17,553,130,683,683,229,141,0,199,0,0,27.65,11.79,2.33,6.54,7.71,-3.86,52.16
School,School,2026,2025-09-30,16,Laurel School District,752,North Laurel Early Learning Academy,TRUE,195,1,Only source row,25,375,0,23,25,26,375,99,474,474,216,126,426,0,2.98,23.15,0,2.74,4.17,10,0,0,43.04
School,School,2026,2025-09-30,88,MOT Charter School,587,MOT Charter School,TRUE,208,1,Only source row,0,273,986,85,36,10,1259,131,1390,1390,86,51,689,184,0,16.85,49.3,10.12,6,3.85,12.42,-6.21,92.33
School,School,2026,2025-09-30,18,Milford School District,668,Banneker (Benjamin) Elementary School,TRUE,200,1,Only source row,12,297,0,12,25,11,297,60,357,357,122,110,328,0,1.43,18.33,0,1.43,4.17,4.23,0,0,29.59
School,School,2026,2025-09-30,18,Milford School District,675,Milford Central Academy,TRUE,204,1,Only source row,0,0,565,93,19,13,565,125,690,690,200,136,690,0,0,0,28.25,11.07,3.17,5,3.03,-1.52,49
School,School,2026,2025-09-30,18,Milford School District,676,Milford Middle School,TRUE,205,1,Only source row,0,0,571,90,35,8,571,133,704,704,217,146,704,0,0,0,28.55,10.71,5.83,3.08,0,0,48.17
School,School,2026,2025-09-30,18,Milford School District,678,Milford Senior High School,TRUE,206,1,Only source row,0,0,1034,153,33,11,1034,197,1231,1231,328,266,0,286,0,0,51.7,18.21,5.5,4.23,16.24,-8.12,87.76
School,School,2026,2025-09-30,18,Milford School District,673,Mispillion Elementary,TRUE,203,1,Only source row,0,283,132,37,24,7,415,68,483,483,170,154,483,0,0,17.47,6.6,4.4,4,2.69,0,0,35.16
School,School,2026,2025-09-30,18,Milford School District,670,Morris (Evelyn I.) Early Childhood,TRUE,201,1,Only source row,22,350,0,15,37,11,350,85,435,435,124,96,392,0,2.62,21.6,0,1.79,6.17,4.23,0,0,36.41
School,School,2026,2025-09-30,18,Milford School District,672,Ross (Lulu M.) Elementary School,TRUE,202,1,Only source row,0,356,176,41,27,14,532,82,614,614,186,174,614,0,0,21.98,8.8,4.88,4.5,5.38,0,0,45.54
School,School,2026,2025-09-30,38,New Castle County Vocational-Technical School District,539,DelCastle ILC,TRUE,218,1,Only source row,0,0,0,0,20,16,0,36,36,36,7,1,0,5,0,0,0,0,3.33,6.15,0,0,9.48
School,School,2026,2025-09-30,38,New Castle County Vocational-Technical School District,80,Delcastle Technical High School,TRUE,217,2,Selected lowest absolute vocational row,0,0,1441,154,38,1,1441,193,1634,1634,386,236,0,414,0,0,72.05,18.33,6.33,0.38,55.27,-27.64,124.72
School,School,2026,2025-09-30,38,New Castle County Vocational-Technical School District,66,Hodgson (Paul M.) Vocational Technical High School,TRUE,215,2,Selected lowest absolute vocational row,0,0,1004,117,17,13,1004,147,1151,1151,302,59,0,278,0,0,50.2,13.93,2.83,5,38.22,-19.11,91.07
School,School,2026,2025-09-30,38,New Castle County Vocational-Technical School District,26,Howard High School of Technology,TRUE,211,2,Selected lowest absolute vocational row,0,0,812,71,24,6,812,101,913,913,367,118,0,238,0,0,40.6,8.45,4,2.31,30.95,-15.48,70.83
School,Vocational/program record,2026,2025-09-30,38,New Castle County Vocational-Technical School District,,NCC Exceptional VocEd,FALSE,219,2,Selected lowest absolute vocational row,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,-1.27,1.26
School,School,2026,2025-09-30,38,New Castle County Vocational-Technical School District,44,St. Georges Technical High School,TRUE,213,2,Selected lowest absolute vocational row,0,0,1050,115,35,4,1050,154,1204,1204,156,23,0,292,0,0,52.5,13.69,5.83,1.54,40.13,-20.07,93.62
School,School,2026,2025-09-30,89,Newark Charter School,588,Newark Charter School,TRUE,222,1,Only source row,0,875,1951,225,59,46,2826,330,3156,3156,298,68,2208,241,0,54.01,97.55,26.79,9.83,17.69,8.09,-4.05,209.91
School,School,2026,2025-09-30,86,Odyssey Charter School,585,Odyssey Charter School,TRUE,224,1,Only source row,0,750,1319,260,56,17,2069,333,2402,2402,501,332,1937,104,0,46.3,65.95,30.95,9.33,6.54,6.24,-3.12,162.19
School,School,2026,2025-09-30,39,Polytech School District,652,POLYTECH High School,TRUE,226,1,Only source row,0,0,1084,144,18,6,1084,168,1252,1252,201,24,0,330,0,0,54.2,17.14,3,2.31,41.73,-20.87,97.51
School,School,2026,2025-09-30,71,Positive Outcomes Charter School,570,Positive Outcomes Charter School,TRUE,228,1,Only source row,0,0,50,27,17,23,50,67,117,117,60,0,32,26,0,0,2.5,3.21,2.83,8.85,0.64,-0.32,17.71
School,School,2026,2025-09-30,87,Providence Creek Academy Charter School,586,Providence Creek Academy Charter School,TRUE,230,1,Only source row,0,361,313,91,14,7,674,112,786,786,125,14,786,0,0,22.28,15.65,10.83,2.33,2.69,0.34,-0.17,53.95
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,252,Baltz (Austin D.) Elementary School,TRUE,238,1,Only source row,0,273,146,58,26,19,419,103,522,522,215,166,522,0,0,16.85,7.3,6.9,4.33,7.31,0,0,42.69
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,261,Brandywine Springs School,TRUE,242,1,Only source row,0,385,433,113,25,27,818,165,983,983,143,75,983,0,0,23.77,21.65,13.45,4.17,10.38,0.72,-0.36,73.78
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,286,Calloway (Cab) School of the Arts,TRUE,252,1,Only source row,0,0,848,71,16,6,848,93,941,941,100,19,453,117,0,0,42.4,8.45,2.67,2.31,2.34,-1.17,57
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,284,Conrad Schools of Science,TRUE,251,1,Only source row,0,0,1087,70,5,1,1087,76,1163,1163,170,52,506,168,0,0,54.35,8.33,0.83,0.38,10.65,-5.33,69.21
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,290,Dickinson (John) School,TRUE,253,1,Only source row,0,0,807,165,37,21,807,223,1030,1030,278,224,270,194,0,0,40.35,19.64,6.17,8.08,8.88,-4.44,78.68
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,530,First State School,TRUE,258,1,Only source row,0,0,1,0,0,18,1,18,19,19,14,2,10,2,0,0,0.05,0,0,6.92,0,0,6.97
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,240,Forest Oak Elementary School,TRUE,232,1,Only source row,0,252,120,43,14,7,372,64,436,436,136,190,436,0,0,15.56,6,5.12,2.33,2.69,0,0,31.7
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,242,Heritage Elementary School,TRUE,233,1,Only source row,0,244,132,60,21,29,376,110,486,486,85,23,486,0,0,15.06,6.6,7.14,3.5,11.15,0,0,43.45
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,244,Johnson (Joseph E. Jr) Elementary School,TRUE,234,1,Only source row,0,131,58,26,8,5,189,39,228,228,167,11,228,0,0,8.09,2.9,3.1,1.33,1.92,0,0,17.34
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,246,Lewis (William C.) Dual Language Elementary School,TRUE,235,1,Only source row,0,207,81,47,10,10,288,67,355,355,175,126,355,0,0,12.78,4.05,5.6,1.67,3.85,0,0,27.95
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,250,Linden Hill Elementary School,TRUE,237,1,Only source row,0,291,171,31,8,16,462,55,517,517,65,77,517,0,0,17.96,8.55,3.69,1.33,6.15,0,0,37.68
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,256,Marbrook Elementary School,TRUE,240,1,Only source row,0,272,119,44,22,33,391,99,490,490,145,126,490,0,0,16.79,5.95,5.24,3.67,12.69,0,0,44.34
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,294,McKean (Thomas) High School,TRUE,255,1,Only source row,0,0,643,124,108,42,643,274,917,917,320,231,0,226,0,0,32.15,14.76,18,16.15,10.99,-5.5,86.55
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,516,Meadowood Program,TRUE,256,1,Only source row,0,0,0,0,6,150,0,156,156,156,36,1,77,4,0,0,0,0,1,57.69,3.1,-1.55,60.24
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,264,Mote (Anna P.) Elementary School,TRUE,243,1,Only source row,0,155,46,30,23,45,201,98,299,299,110,96,299,0,0,9.57,2.3,3.57,3.83,17.31,0,0,36.58
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,270,North Star Elementary School,TRUE,245,1,Only source row,0,348,176,26,11,21,524,58,582,582,25,33,582,0,0,21.48,8.8,3.1,1.83,8.08,0,0,43.29
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,529,Red Clay Early Years Program,TRUE,257,1,Only source row,128,0,0,0,78,152,0,358,358,358,141,0,0,0,15.24,0,0,0,13,58.46,0,0,86.7
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,254,Richardson Park Elementary School,TRUE,239,1,Only source row,0,278,130,59,24,48,408,131,539,539,243,166,539,0,0,17.16,6.5,7.02,4,18.46,0,0,53.14
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,260,Richey Elementary School,TRUE,241,1,Only source row,0,210,124,30,7,14,334,51,385,385,128,63,385,0,0,12.96,6.2,3.57,1.17,5.38,0,0,29.28
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,248,Shortlidge (Evan G.) Academy,TRUE,236,1,Only source row,0,268,0,29,8,35,268,72,340,340,225,24,340,0,0,16.54,0,3.45,1.33,13.46,0,0,34.78
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,280,Skyline Middle School,TRUE,249,1,Only source row,0,0,254,91,30,10,254,131,385,385,175,54,385,0,0,0,12.7,10.83,5,3.85,1.1,-0.55,32.93
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,282,Stanton Middle School,TRUE,250,1,Only source row,0,0,372,77,32,15,372,124,496,496,187,174,496,0,0,0,18.6,9.17,5.33,5.77,1.98,-0.99,39.86
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,266,Warner Elementary School,TRUE,244,1,Only source row,0,73,181,67,28,17,254,112,366,366,227,44,366,0,0,4.51,9.05,7.98,4.67,6.54,0,0,32.75
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,271,William F. Cooke Jr. Elementary,TRUE,246,1,Only source row,0,358,182,48,21,4,540,73,613,613,57,43,613,0,0,22.1,9.1,5.71,3.5,1.54,0,0,41.95
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,292,duPont (Alexis I.) High School,TRUE,254,1,Only source row,0,0,366,146,22,9,366,177,543,543,253,122,0,140,0,0,18.3,17.38,3.67,3.46,5.97,-2.99,45.79
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,274,duPont (Alexis I.) Middle School,TRUE,247,1,Only source row,0,0,309,73,22,7,309,102,411,411,182,97,411,0,0,0,15.45,8.69,3.67,2.69,2.2,-1.1,31.6
School,School,2026,2025-09-30,32,Red Clay Consolidated School District,276,duPont (H.B.) Middle School,TRUE,248,1,Only source row,0,0,648,98,21,8,648,127,775,775,129,55,775,0,0,0,32.4,11.67,3.5,3.08,3.09,-1.55,52.19
School,School,2026,2025-09-30,23,Seaford School District,761,Blades Elementary School,TRUE,262,1,Only source row,0,365,0,13,5,1,365,19,384,384,154,142,384,0,0,22.53,0,1.55,0.83,0.38,0,0,25.29
School,School,2026,2025-09-30,23,Seaford School District,762,Frederick Douglass Elementary School,TRUE,263,1,Only source row,0,131,269,38,7,1,400,46,446,446,183,157,446,0,0,8.09,13.45,4.52,1.17,0.38,0,0,27.61
School,School,2026,2025-09-30,23,Seaford School District,763,Seaford Autistic Program,TRUE,264,1,Only source row,0,0,0,6,21,59,0,86,86,86,26,14,64,4,0,0,0,0.71,3.5,22.69,0,0,26.9
School,School,2026,2025-09-30,23,Seaford School District,759,Seaford Central Elementary School,TRUE,260,1,Only source row,38,138,259,30,24,7,397,99,496,496,183,145,444,0,4.52,8.52,12.95,3.57,4,2.69,0,0,36.25
School,School,2026,2025-09-30,23,Seaford School District,764,Seaford Middle School,TRUE,265,1,Only source row,0,0,703,70,23,6,703,99,802,802,304,195,802,0,0,0,35.15,8.33,3.83,2.31,4.36,-2.18,51.8
School,School,2026,2025-09-30,23,Seaford School District,766,Seaford Senior High School,TRUE,266,1,Only source row,0,0,760,113,37,7,760,157,917,917,312,254,0,233,0,0,38,13.45,6.17,2.69,9.57,-4.79,65.09
School,School,2026,2025-09-30,23,Seaford School District,768,Sussex Orthopedic Program,TRUE,267,1,Only source row,0,0,1,1,11,44,1,56,57,57,21,6,26,6,0,0,0.05,0.12,1.83,16.92,0,0,18.92
School,School,2026,2025-09-30,23,Seaford School District,760,West Seaford Elementary School,TRUE,261,1,Only source row,0,416,0,18,4,5,416,27,443,443,166,197,443,0,0,25.68,0,2.14,0.67,1.92,0,0,30.41
School,School,2026,2025-09-30,24,Smyrna School District,680,Clayton Elementary School,TRUE,269,1,Only source row,0,348,90,23,12,15,438,50,488,488,77,21,488,0,0,21.48,4.5,2.74,2,5.77,0,0,36.49
School,School,2026,2025-09-30,24,Smyrna School District,696,Clayton Middle School,TRUE,276,1,Only source row,0,0,411,56,22,4,411,82,493,493,89,11,493,0,0,0,20.55,6.67,3.67,1.54,0,0,32.43
School,School,2026,2025-09-30,24,Smyrna School District,686,Moore (John Bassett) School,TRUE,274,1,Only source row,0,0,489,47,52,35,489,134,623,623,176,30,623,0,0,0,24.45,5.6,8.67,13.46,0,0,52.18
School,School,2026,2025-09-30,24,Smyrna School District,684,North Smyrna Elementary School,TRUE,272,1,Only source row,27,367,0,18,77,76,367,198,565,565,175,24,432,0,3.21,22.65,0,2.14,12.83,29.23,0,0,70.06
School,School,2026,2025-09-30,24,Smyrna School District,682,Smyrna Elementary School,TRUE,271,1,Only source row,0,290,0,14,16,39,290,69,359,359,116,22,359,0,0,17.9,0,1.67,2.67,15,0,0,37.24
School,School,2026,2025-09-30,24,Smyrna School District,688,Smyrna High School,TRUE,275,1,Only source row,0,0,1427,213,51,42,1427,306,1733,1733,293,56,0,432,0,0,71.35,25.36,8.5,16.15,27.8,-13.9,135.26
School,School,2026,2025-09-30,24,Smyrna School District,685,Smyrna Middle School,TRUE,273,1,Only source row,0,0,777,85,66,27,777,178,955,955,185,42,955,0,0,0,38.85,10.12,11,10.38,9.85,-4.93,75.27
School,School,2026,2025-09-30,24,Smyrna School District,681,Sunnyside Elementary School,TRUE,270,1,Only source row,0,338,109,26,21,11,447,58,505,505,102,19,505,0,0,20.86,5.45,3.1,3.5,4.23,0,0,37.14
School,School,2026,2025-09-30,77,Sussex Academy,576,Sussex Academy,TRUE,278,1,Only source row,0,174,913,93,10,0,1087,103,1190,1190,81,46,666,141,0,10.74,45.65,11.07,1.67,0,3.05,-1.53,70.65
School,School,2026,2025-09-30,9614,Sussex Montessori School,4090,Sussex Montessori School,TRUE,280,1,Only source row,0,227,124,11,17,13,351,41,392,392,133,25,392,0,0,14.01,6.2,1.31,2.83,5,0,0,29.35
School,School,2026,2025-09-30,40,Sussex Technical School District,770,Sussex Technical High School,TRUE,282,1,Only source row,0,0,1170,115,51,13,1170,179,1349,1349,282,139,0,341,0,0,58.5,13.69,8.5,5,44.97,-22.49,108.17
School,School,2026,2025-09-30,35,Woodbridge School District,779,Phillis Wheatley Elementary School,TRUE,286,1,Only source row,0,162,355,45,71,14,517,130,647,647,230,145,647,0,0,10,17.75,5.36,11.83,5.38,0,0,50.32
School,School,2026,2025-09-30,35,Woodbridge School District,776,Woodbridge Early Childhood Education Center,TRUE,285,1,Only source row,2,490,0,12,70,42,490,126,616,616,238,148,570,0,0.24,30.25,0,1.43,11.67,16.15,0,0,59.74
School,School,2026,2025-09-30,35,Woodbridge School District,780,Woodbridge High School,TRUE,287,1,Only source row,0,0,550,68,74,13,550,155,705,705,195,116,0,198,0,0,27.5,8.1,12.33,5,7.6,-3.8,56.73
School,School,2026,2025-09-30,35,Woodbridge School District,775,Woodbridge Middle School,TRUE,284,1,Only source row,0,0,488,72,61,14,488,147,635,635,199,74,635,0,0,0,24.4,8.57,10.17,5.38,4.77,-2.39,50.9
District,LEA total,2026,2025-09-30,69,ASPIRA Delaware,,District Totals,FALSE,30,,,0,384,814,141,116,20,1198,277,1475,1475,402,493,1097,90,0,23.7,40.7,16.79,19.33,7.69,3.63,-1.82,110.02
District,LEA total,2026,2025-09-30,9605,Academia Antonia Alonso,,District Totals,FALSE,4,,,0,373,476,48,19,7,849,74,923,923,275,536,923,0,0,23.02,23.8,5.71,3.17,2.69,0,0,58.39
District,LEA total,2026,2025-09-30,85,Academy of Dover Charter School,,District Totals,FALSE,6,,,0,185,179,52,27,11,364,90,454,454,180,57,454,0,0,11.42,8.95,6.19,4.5,4.23,0,0,35.29
District,LEA total,2026,2025-09-30,29,Appoquinimink School District,,District Totals,FALSE,28,,,51,3254,7554,1092,483,524,10808,2150,12958,12958,1415,562,8954,991,6.07,200.86,377.7,130,80.5,201.54,100.32,-50.16,1046.83
District,LEA total,2026,2025-09-30,31,Brandywine School District,,District Totals,FALSE,47,,,107,2500,5392,953,543,575,7892,2178,10070,10070,2526,655,6912,723,12.74,154.32,269.6,113.45,90.5,221.15,47.09,-23.55,885.3
