SchoolYear,CountDate,DistrictCode,DistrictName,LEAType,IncludeInStatewide,SchoolCode,SchoolName,IsSchool,OperationalEnrollmentBasis,CharterBuildingPolicy,BaseCalculationUnitCount,ProposedPrincipalPositions,BaseFundingAmount,OpportunityFundingAmount,OperationalFundingAmount,TotalModeledFundingAmount,ComponentsMissingInput,ComponentsMissingRate,OverallComplete
2026,2025-09-30,69,ASPIRA Delaware,Charter,TRUE,568,ASPIRA Academy,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,3,3,14579814.459511602,2489372.724903374,3197301.2578419675,20266488.442256942,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,314,Jones (Albert H.) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3495106.2851037853,526664.6903181848,689987.3996961017,4711758.375118072,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,321,Keene (William B.) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4552642.961090761,553980.1943166475,828686.8261233325,5935309.98153074,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,374,Kirk (George V.) Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5936752.193186813,845741.4471697919,1237375.6702538042,8019869.310610409,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,322,Leasure (May B.) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3424245.8812372815,489204.8415376844,671756.2895213885,4585207.0122963535,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,324,Maclary (R. Elisabeth) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,2649961.7637769636,363464.45084910904,506766.36731636256,3520192.5819424354,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,312,Marshall (Thurgood) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5371348.2003663005,541856.465186895,887507.3420167924,6800712.007569988,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,353,Maurice Pritchett SR. Academy,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6088799.351314612,1386410.2817480583,1584514.2065929978,9059723.839655668,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,326,McVey (Joseph M.) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4129923.3953194954,460577.9954088608,731925.452602461,5322426.843330817,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,394,Newark High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,11170813.17978022,1463482.559787199,2279392.483439357,14913688.223006774,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,327,Oberle (William) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4988018.086284086,936001.3734255817,1111642.755341209,7035662.215050876,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,358,Pulaski Early Education Center,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,1211619.9719169717,160206.4206431573,227953.87222910256,1599780.2647892316,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,512,REACH/CBIP,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,10523137.56307692,190688.93959796347,1287243.118672873,12001069.621347757,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,376,Shue-Medill Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,8057058.188131869,1002088.0683349057,1601201.68444454,10660347.940911315,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,330,Smith (Jennie E.) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4887440.817256817,739275.3115670884,990280.7572173823,6616996.886041287,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,362,Stubbs Early Education Center,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,1839370.8441188443,301212.81311348215,405114.11664523376,2545697.77387756,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,352,The Bayard School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6104806.086707367,1404571.1331383404,1608627.368357057,9118004.588202765,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,332,West Park Place Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3658896.9547415553,300544.7708961285,554618.9693346609,4514060.694972345,0,0,TRUE
2026,2025-09-30,33,Christina School District,District,TRUE,334,Wilson (Etta J.) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,2821792.353317053,274837.516680184,456720.18252303195,3553350.052520269,0,0,TRUE
2026,2025-09-30,34,Colonial School District,District,TRUE,470,Bedford (Gunning) Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,8098457.670549451,870211.5861684149,1547190.8018948548,10515860.058612723,0,0,TRUE
2026,2025-09-30,34,Colonial School District,District,TRUE,412,Castle Hills Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4062560.888848189,771366.0803044126,914545.2808142281,5748472.249966828,0,0,TRUE
2026,2025-09-30,34,Colonial School District,District,TRUE,410,Downie (Carrie) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,2824213.2520960523,502021.35518913704,613325.7438990453,3939560.3511842345,0,0,TRUE
2026,2025-09-30,34,Colonial School District,District,TRUE,456,Eisenberg (Harry O.) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4473690.97895808,884933.2572545428,1032251.3076463346,6390875.543858957,0,0,TRUE
2026,2025-09-30,34,Colonial School District,District,TRUE,514,Leach (John G.) School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4101555.2830769224,49088.73182332418,487430.3413734849,4638074.356273731,0,0,TRUE
2026,2025-09-30,34,Colonial School District,District,TRUE,,Leach Exceptional VocEd,FALSE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,0,0,269234,0,0,269234,0,0,TRUE
2026,2025-09-30,34,Colonial School District,District,TRUE,476,McCullough (Calvin R. ) Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5718554.308571427,1016092.2125949871,1347656.0131733934,8082302.534339808,0,0,TRUE
2026,2025-09-30,34,Colonial School District,District,TRUE,432,New Castle Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3526157.657997558,623332.8733997007,759613.3418517581,4909103.873249018,0,0,TRUE
2026,2025-09-30,34,Colonial School District,District,TRUE,490,Penn (William) High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,23314055.409450546,2701735.9231088124,4525686.24011767,30541477.572677027,0,0,TRUE
2026,2025-09-30,34,Colonial School District,District,TRUE,418,Pleasantville Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3840193.548107448,592800.8698362017,766827.7918674201,5199822.209811069,0,0,TRUE
2026,2025-09-30,34,Colonial School District,District,TRUE,474,Read (George) Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,8082083.847692307,904430.1930795324,1546167.1299331728,10532681.170705013,0,0,TRUE
2026,2025-09-30,34,Colonial School District,District,TRUE,427,Southern Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,14218518.733414734,835448.6485616757,2084651.0793003736,17138618.46127678,0,0,TRUE
2026,2025-09-30,34,Colonial School District,District,TRUE,450,The Colwyck Center,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6129658.142857143,240495.19824733422,908435.7465667307,7278589.087671207,0,0,TRUE
2026,2025-09-30,34,Colonial School District,District,TRUE,422,Wilbur (Kathleen H.) Elementary,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,9387086.941473342,1201708.9798019317,1708930.9718405735,12297726.893115846,0,0,TRUE
2026,2025-09-30,34,Colonial School District,District,TRUE,420,Wilmington Manor Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3348983.558608059,426631.5538455539,612334.5694599565,4387949.681913569,0,0,TRUE
2026,2025-09-30,79,Delaware Military Academy,Charter,TRUE,578,Delaware Military Academy,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4417510.942857143,247645.72420345354,607589.931161368,5272746.598221965,0,0,TRUE
2026,2025-09-30,37,Delmar School District,District,TRUE,730,Delmar High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6248683.23978022,362276.8202404802,929819.116432972,7540779.176453672,0,0,TRUE
2026,2025-09-30,37,Delmar School District,District,TRUE,733,Delmar Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6593033.154065934,478342.96992960013,1052318.5278475564,8123694.651843091,0,0,TRUE
2026,2025-09-30,14,Dover Air Force Base,Dover Air Force Base,FALSE,893,Dover AFB Off Base,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,1343300.7418233617,13360.844347074124,151795.92803223865,1508457.5142026744,0,0,TRUE
2026,2025-09-30,14,Dover Air Force Base,Dover Air Force Base,FALSE,891,Dover Air Force Base Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,934942.5142857144,19323.73969456461,117169.81770932059,1071436.0716895997,0,0,TRUE
2026,2025-09-30,14,Dover Air Force Base,Dover Air Force Base,FALSE,892,Major George S. Welch Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,2664971.6492877495,59406.27273578698,296913.615171601,3021291.5371951377,0,0,TRUE
2026,2025-09-30,9604,Early College High School at Del State,Charter,TRUE,4040,Early College School at Del State,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4694352.810989011,660817.4644845475,1005050.8812359334,6360221.156709492,0,0,TRUE
2026,2025-09-30,72,East Side Charter School,Charter,TRUE,571,East Side Charter School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,2,2,4570529.806389906,1101552.1318075687,1196120.0653218995,6868202.003519374,0,0,TRUE
2026,2025-09-30,76,Edison (Thomas A.) Charter School,Charter,TRUE,575,Edison (Thomas A.) Charter School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,3,3,5445486.3087098105,1368472.111096894,1451518.095380851,8265476.515187556,0,0,TRUE
2026,2025-09-30,9607,First State Military Academy,Charter,TRUE,4055,First State Military Academy,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3943700.472527473,286590.11124473996,630663.1722024491,4860953.7559746625,0,0,TRUE
2026,2025-09-30,9606,First State Montessori Academy,Charter,TRUE,4050,First State Montessori Academy,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,2,2,5948034.431623932,218425.0627703155,740131.0770572117,6906590.571451459,0,0,TRUE
2026,2025-09-30,9612,Freire Charter School Wilmington,Charter,TRUE,4080,Freire Charter School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3992750.0890109893,632066.9068339918,882242.7433567148,5507059.739201696,0,0,TRUE
2026,2025-09-30,92,Gateway Charter School,Charter,TRUE,543,Gateway Charter School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,2,2,2925906.349572649,336643.7929375751,546315.8523121311,3808865.9948223555,0,0,TRUE
2026,2025-09-30,9611,Great Oaks Charter School,Charter,TRUE,4075,Great Oaks Charter School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,1961675.934065934,302227.24759168597,449132.01099754963,2713035.19265517,0,0,TRUE
2026,2025-09-30,36,Indian River School District,District,TRUE,732,Clayton (John M.) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4513737.168783069,701741.2358735487,911295.528554921,6126773.933211539,0,0,TRUE
2026,2025-09-30,36,Indian River School District,District,TRUE,738,East Millsboro Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,7053476.361294262,1094574.8019818743,1404461.6826660829,9552512.84594222,0,0,TRUE
2026,2025-09-30,36,Indian River School District,District,TRUE,750,Ennis (Howard T.) School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,15280945.108351648,372421.165022518,2071424.5876049933,17724790.86097916,0,0,TRUE
2026,2025-09-30,36,Indian River School District,District,TRUE,734,Georgetown Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,9076134.116442816,1814328.4354196265,2104263.3341852925,12994725.886047736,0,0,TRUE
2026,2025-09-30,36,Indian River School District,District,TRUE,743,Georgetown Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,8043841.6305494495,1347589.6062285039,1792969.5652662572,11184400.802044211,0,0,TRUE
2026,2025-09-30,36,Indian River School District,District,TRUE,746,Indian River High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,10769936.805274725,776784.6449562816,1740291.0811428877,13287012.531373896,0,0,TRUE
2026,2025-09-30,36,Indian River School District,District,TRUE,745,Indian River Intensive Learning Center,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,2512352.4844118846,103546.54368982445,382089.62188804237,2997988.649989752,0,0,TRUE
2026,2025-09-30,36,Indian River School District,District,TRUE,690,Long Neck Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6379562.522344323,1184859.4705420104,1390763.9768931032,8955185.96977944,0,0,TRUE
2026,2025-09-30,36,Indian River School District,District,TRUE,736,Lord Baltimore Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5225450.109483109,354705.6751104715,745590.6608528476,6325746.445446428,0,0,TRUE
2026,2025-09-30,36,Indian River School District,District,TRUE,692,North Georgetown Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,7289330.448514449,1887714.1101111488,1953084.859082322,11130129.41770792,0,0,TRUE
2026,2025-09-30,36,Indian River School District,District,TRUE,742,Selbyville Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,7411631.311868131,605196.764313765,1256321.7259255652,9273149.80210746,0,0,TRUE
2026,2025-09-30,36,Indian River School District,District,TRUE,740,Showell (Phillip C.) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3167629.088237688,416239.7860200518,581981.8833580273,4165850.757615767,0,0,TRUE
2026,2025-09-30,36,Indian River School District,District,TRUE,749,Southern Delaware School of the Arts,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3695889.0394790396,198853.90003228653,505125.2424254125,4399868.181936739,0,0,TRUE
2026,2025-09-30,36,Indian River School District,District,TRUE,748,Sussex Central High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,18908890.354725275,2919443.4590530815,4063197.7473343676,25891531.56111272,0,0,TRUE
2026,2025-09-30,36,Indian River School District,District,TRUE,786,Sussex Central Middle,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,7859274.749670329,903366.2739926358,1469196.7476714824,10231837.771334445,0,0,TRUE
2026,2025-09-30,82,Kuumba Academy Charter School,Charter,TRUE,581,Kuumba Academy Charter School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,2,2,5326448.167155068,1147003.7448919672,1295773.7183535541,7769225.63040059,0,0,TRUE
2026,2025-09-30,15,Lake Forest School District,District,TRUE,664,Chipman (W.T.) Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,9117338.07978022,1154203.7554567792,1824427.1671363506,12095969.002373353,0,0,TRUE
2026,2025-09-30,15,Lake Forest School District,District,TRUE,663,Delaware Early Childhood Center,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,2288865.879120879,86845.4882559818,337064.3043353413,2712775.671712202,0,0,TRUE
2026,2025-09-30,15,Lake Forest School District,District,TRUE,669,Lake Forest Central Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5880923.120879121,667497.8866580846,1098968.7215299113,7647389.729067116,0,0,TRUE
2026,2025-09-30,15,Lake Forest School District,District,TRUE,658,Lake Forest East Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3852625.2116402118,425320.211715193,640818.6480127841,4918764.071368188,0,0,TRUE
2026,2025-09-30,15,Lake Forest School District,District,TRUE,665,Lake Forest High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,10108770.79868132,1029898.418420297,1857379.6550457254,12996048.872147342,0,0,TRUE
2026,2025-09-30,15,Lake Forest School District,District,TRUE,660,Lake Forest North Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4112325.8954008957,405476.8836293532,643970.907704312,5161773.686734561,0,0,TRUE
2026,2025-09-30,15,Lake Forest School District,District,TRUE,662,Lake Forest South Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4168970.0740740746,566103.9234463999,757647.2417348773,5492721.239255352,0,0,TRUE
2026,2025-09-30,16,Laurel School District,District,TRUE,783,Laurel Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,9158084.631786732,1825561.4415929075,2148817.4376603942,13132463.511040034,0,0,TRUE
2026,2025-09-30,16,Laurel School District,District,TRUE,782,Laurel Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3455668.4116483512,641642.1786160616,815541.578234435,4912852.168498848,0,0,TRUE
2026,2025-09-30,16,Laurel School District,District,TRUE,756,Laurel Senior High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6883945.351648352,1092842.840677624,1518040.5241288692,9494828.716454847,0,0,TRUE
2026,2025-09-30,16,Laurel School District,District,TRUE,752,North Laurel Early Learning Academy,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5756637.793650794,1014533.4474211617,1233768.445245973,8004939.686317928,0,0,TRUE
2026,2025-09-30,88,MOT Charter School,Charter,TRUE,587,MOT Charter School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,3,3,12181395.374041516,405872.7604988961,1550586.7930058308,14137854.927546244,0,0,TRUE
2026,2025-09-30,18,Milford School District,District,TRUE,668,Banneker (Benjamin) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,3923412.824175825,663341.1795278839,814582.9013179394,5401336.905021647,0,0,TRUE
2026,2025-09-30,18,Milford School District,District,TRUE,675,Milford Central Academy,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6445376.217142858,984347.8361185128,1380852.2325022162,8810576.285763586,0,0,TRUE
2026,2025-09-30,18,Milford School District,District,TRUE,676,Milford Middle School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6350349.717582418,1064389.1906792256,1413203.5162436194,8827942.424505262,0,0,TRUE
2026,2025-09-30,18,Milford School District,District,TRUE,678,Milford Senior High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,11691423.629890108,1714245.8143383027,2468869.2889182623,15874538.733146677,0,0,TRUE
2026,2025-09-30,18,Milford School District,District,TRUE,673,Mispillion Elementary,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4641086.776231176,926005.4824696225,1067056.1543435145,6634148.413044312,0,0,TRUE
2026,2025-09-30,18,Milford School District,District,TRUE,670,Morris (Evelyn I.) Early Childhood,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,4784272.803011803,637460.7291815142,894689.2945098613,6316422.82670318,0,0,TRUE
2026,2025-09-30,18,Milford School District,District,TRUE,672,Ross (Lulu M.) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,6046461.565160765,1025964.392029214,1265648.5149097766,8338074.472099756,0,0,TRUE
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,539,DelCastle ILC,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,1321769.6923076923,25707.25421594447,163901.25519815795,1511378.2017217944,0,0,TRUE
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,80,Delcastle Technical High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,16521408.710769232,1838204.759113935,3659188.546457298,22018802.016340464,0,0,TRUE
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,66,Hodgson (Paul M.) Vocational Technical High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,12072987.802857142,1145964.5681094166,2533344.3737429166,15752296.744709475,0,0,TRUE
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,26,Howard High School of Technology,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,9320797.833186813,1500299.1086546918,2365120.94803988,13186217.889881384,0,0,TRUE
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,,NCC Exceptional VocEd,FALSE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,0,0,121155.29999999999,0,0,121155.29999999999,0,0,TRUE
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,44,St. Georges Technical High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,12441281.36879121,574565.7915328802,2218020.91202234,15233868.07234643,0,0,TRUE
2026,2025-09-30,89,Newark Charter School,Charter,TRUE,588,Newark Charter School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,4,4,27818164.302474566,1153535.7132394256,3636082.807893624,32607782.823607616,0,0,TRUE
2026,2025-09-30,86,Odyssey Charter School,Charter,TRUE,585,Odyssey Charter School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,4,4,21672954.81609279,2445603.5885145324,3842230.8424627753,27960789.2470701,0,0,TRUE
2026,2025-09-30,39,Polytech School District,District,TRUE,652,POLYTECH High School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,12889934.2589011,727201.0670460289,2398885.874014082,16016021.199961212,0,0,TRUE
2026,2025-09-30,71,Positive Outcomes Charter School,Charter,TRUE,570,Positive Outcomes Charter School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,2,2,2424068.3991208794,200412.66520611185,404496.66371596546,3028977.7280429574,0,0,TRUE
2026,2025-09-30,87,Providence Creek Academy Charter School,Charter,TRUE,586,Providence Creek Academy Charter School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,2,2,7037047.061310542,450087.2583659729,1019756.0102092983,8506890.329885812,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,252,Baltz (Austin D.) Elementary School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,5718391.819536019,1104224.3006769833,1306611.6421383438,8129227.762351346,0,0,TRUE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,261,Brandywine Springs School,TRUE,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder,1,1,9795339.667488806,652083.4310502566,1471309.0866400318,11918732.185179094,0,0,TRUE
