SchoolYear,CountDate,DistrictCode,DistrictName,LEAType,IncludeInStatewide,SchoolCode,SchoolName,IsSchool,CalculatedPositions,CalculatorSuppliedFundingAmount,DocumentedCrosswalkFundingAmount,AnalyticalAssumptionFundingAmount,TotalModeledFundingAmount,ComponentsMissingInput,ComponentsMissingRate,InputComplete,ProvisionalQuantityRows,QuantityCalculationComplete,FundingRateComplete,OverallComplete
2026,2025-09-30,34,Colonial School District,District,TRUE,422,Wilbur (Kathleen H.) Elementary,TRUE,92.14892857142858,7287064,506881.08249999996,1044801.1442857143,8838746.226785716,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,34,Colonial School District,District,TRUE,420,Wilmington Manor Elementary School,TRUE,30.75514642857143,2519439.55,138518.48912500002,311937.0657142857,2969895.104839286,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,79,Delaware Military Academy,Charter,TRUE,578,Delaware Military Academy,TRUE,46.07022500000001,3482561.65,352814.329875,222051,4057426.979875,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,37,Delmar School District,District,TRUE,730,Delmar High School,TRUE,58.520675,4834500.949999999,502955.554625,296068,5633524.504625,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,37,Delmar School District,District,TRUE,733,Delmar Middle School,TRUE,63.973939285714295,5059503.65,401949.534875,696429.9471428571,6157883.132017857,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,14,Dover Air Force Base,Dover Air Force Base,FALSE,893,Dover AFB Off Base,TRUE,10.22109642857143,929818.8500000001,46204.881375,6785.795714285714,982809.5270892858,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,14,Dover Air Force Base,Dover Air Force Base,FALSE,891,Dover Air Force Base Middle School,TRUE,7.943421428571428,651930.9,50274.641749999995,61594.14571428571,763799.6874642858,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,14,Dover Air Force Base,Dover Air Force Base,FALSE,892,Major George S. Welch Elementary School,TRUE,24.565117857142855,2050203.15,123845.236125,222782.52142857143,2396830.9075535713,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,9604,Early College High School at Del State,Charter,TRUE,4040,Early College School at Del State,TRUE,49.76940714285715,3712372.1,357614.86825,318096.1085714286,4388083.076821429,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,72,East Side Charter School,Charter,TRUE,571,East Side Charter School,TRUE,47.03309285714286,3543139.3,201343.76225000003,462163.77142857143,4206646.8336785715,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,76,Edison (Thomas A.) Charter School,Charter,TRUE,575,Edison (Thomas A.) Charter School,TRUE,56.79304642857142,4196031.75,303549.31562500005,576895.5457142857,5076476.611339286,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,9607,First State Military Academy,Charter,TRUE,4055,First State Military Academy,TRUE,39.61599999999999,3101910.7,273772.51600000006,148034,3523717.2160000005,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,9606,First State Montessori Academy,Charter,TRUE,4050,First State Montessori Academy,TRUE,62.411214285714294,4568151.600000001,348648.4145,634313.8171428571,5551113.831642858,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,9612,Freire Charter School Wilmington,Charter,TRUE,4080,Freire Charter School,TRUE,40.82792857142857,3191212,213319.86750000002,259111.88428571427,3663643.751785714,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,92,Gateway Charter School,Charter,TRUE,543,Gateway Charter School,TRUE,28.598203571428574,2211743.5500000003,96594.90912499999,258172.6842857143,2566511.1434107143,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,9611,Great Oaks Charter School,Charter,TRUE,4075,Great Oaks Charter School,TRUE,19.622925000000002,1598274.65,95070.852375,74017,1767362.502375,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,36,Indian River School District,District,TRUE,732,Clayton (John M.) Elementary School,TRUE,43.46402142857143,3562370.3,193795.59475,451724.0857142857,4207889.980464285,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,36,Indian River School District,District,TRUE,738,East Millsboro Elementary School,TRUE,69.68936785714286,5531396.55,404064.944875,774622.8214285714,6710084.316303572,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,36,Indian River School District,District,TRUE,750,Ennis (Howard T.) School,TRUE,137.49863571428568,11957220.9,360807.21425,907100.2028571429,13225128.317107145,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,36,Indian River School District,District,TRUE,734,Georgetown Elementary School,TRUE,86.96725,7027445.5,445317.84375,889876.58,8362639.923749999,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,36,Indian River School District,District,TRUE,743,Georgetown Middle School,TRUE,78.53964642857143,6230320.55,436262.44662500004,885700.7057142857,7552283.702339287,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,36,Indian River School District,District,TRUE,746,Indian River High School,TRUE,101.76384999999999,8400187.9,786918.0967499999,592136,9779241.99675,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,36,Indian River School District,District,TRUE,745,Indian River Intensive Learning Center,TRUE,21.80406071428572,1996356.3499999999,55748.265125,79236.84285714285,2131341.457982143,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,36,Indian River School District,District,TRUE,690,Long Neck Elementary School,TRUE,62.084442857142854,4945079.199999999,370706.3715,660413.0314285714,5976198.6029285705,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,36,Indian River School District,District,TRUE,736,Lord Baltimore Elementary School,TRUE,50.04667142857143,4083530.4,243474.0755,513840.21571428573,4840844.691214287,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,36,Indian River School District,District,TRUE,692,North Georgetown Elementary School,TRUE,72.22666785714286,5774545.85,410920.79637500003,781930.6014285714,6967397.247803571,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,36,Indian River School District,District,TRUE,742,Selbyville Middle School,TRUE,72.87033214285712,5876470.149999999,394377.32862499997,758441.3085714285,7029288.7871964285,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,36,Indian River School District,District,TRUE,740,Showell (Phillip C.) Elementary School,TRUE,29.855885714285716,2430015.4000000004,139386.288,314025.0028571428,2883426.690857143,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,36,Indian River School District,District,TRUE,749,Southern Delaware School of the Arts,TRUE,35.27686428571428,2896139,174920.36825,358393.66714285716,3429453.0353928567,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,36,Indian River School District,District,TRUE,748,Sussex Central High School,TRUE,178.20035,14706902.9,1463512.75425,962221,17132636.65425,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,36,Indian River School District,District,TRUE,786,Sussex Central Middle,TRUE,74.881075,6076472.549999999,392415.76662500005,753743.45,7222631.766624999,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,82,Kuumba Academy Charter School,Charter,TRUE,581,Kuumba Academy Charter School,TRUE,54.49783571428571,4112376.9,242536.56425000002,512274.2628571429,4867187.727107143,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,15,Lake Forest School District,District,TRUE,664,Chipman (W.T.) Middle School,TRUE,87.92459642857142,7063022.85,469431.11387500004,922239.6057142857,8454693.569589285,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,15,Lake Forest School District,District,TRUE,663,Delaware Early Childhood Center,TRUE,19.699225000000002,1809815.65,45118.329875,74017,1928950.979875,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,15,Lake Forest School District,District,TRUE,669,Lake Forest Central Elementary School,TRUE,56.71246428571428,4527766.5,326806.80624999997,605082.6971428571,5459656.0033928575,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,15,Lake Forest School District,District,TRUE,658,Lake Forest East Elementary School,TRUE,36.18441785714286,3025948.25,157432.177625,333338.42142857146,3516718.8490535715,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,15,Lake Forest School District,District,TRUE,665,Lake Forest High School,TRUE,94.37087499999998,7849219.749999999,723169.7356250001,518119,9090508.485625,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,15,Lake Forest School District,District,TRUE,660,Lake Forest North Elementary School,TRUE,40.206721428571434,3289290.1,175593.45325000002,429800.74571428576,3894684.2989642858,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,15,Lake Forest School District,District,TRUE,662,Lake Forest South Elementary School,TRUE,40.85190000000001,3337367.6,181723.3345,437630.51,3956721.4445,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,16,Laurel School District,District,TRUE,783,Laurel Elementary School,TRUE,88.84228928571429,7095715.550000001,493138.129125,954080.6471428571,8542934.326267857,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,16,Laurel School District,District,TRUE,782,Laurel Middle School,TRUE,32.82297857142857,2696136.6,158804.79025,338558.26428571425,3193499.654535714,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,16,Laurel School District,District,TRUE,756,Laurel Senior High School,TRUE,65.22519999999999,5390048.7,520698.55600000004,370085,6280832.256,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,16,Laurel School District,District,TRUE,752,North Laurel Early Learning Academy,TRUE,54.27137142857142,4425842.2,280657.214,518433.3057142857,5224932.719714286,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,88,MOT Charter School,Charter,TRUE,587,MOT Charter School,TRUE,127.5427607142857,9433854.15,877363.8936249999,1025800.1728571429,11337018.216482142,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,18,Milford School District,District,TRUE,668,Banneker (Benjamin) Elementary School,TRUE,36.670496428571425,3085564.3499999996,158648.538375,319244.84571428574,3563457.7340892856,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,18,Milford School District,District,TRUE,675,Milford Central Academy,TRUE,62.573214285714286,4998926,368033.26249999995,656237.1571428571,6023196.419642858,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,18,Milford School District,District,TRUE,676,Milford Middle School,TRUE,61.868989285714285,4919117.350000001,372819.37762499996,663544.9371428571,5955481.664767858,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,18,Milford School District,District,TRUE,678,Milford Senior High School,TRUE,109.0302,8994425.8,891376.081,592136,10477937.881000001,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,18,Milford School District,District,TRUE,673,Mispillion Elementary,TRUE,44.9777,3668140.8,211127.5335,474169.41,4353437.7435,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,18,Milford School District,District,TRUE,670,Morris (Evelyn I.) Early Childhood,TRUE,45.551075,3788334.5500000003,193567.226625,426668.84,4408570.616625,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,18,Milford School District,District,TRUE,672,Ross (Lulu M.) Elementary School,TRUE,58.370692857142856,4666229.699999999,336306.92024999997,616566.3514285714,5619102.971678572,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,539,DelCastle ILC,TRUE,9.7351,911549.4,24529.1405,0,936078.5404999999,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,80,Delcastle Technical High School,TRUE,155.6034,12816846.600000001,1238803.327,888204,14943853.927000001,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,66,Hodgson (Paul M.) Vocational Technical High School,TRUE,112.98102500000002,9312698.850000001,856839.6088750002,666153,10835691.458875,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,26,Howard High School of Technology,TRUE,87.61722499999999,7232255.649999999,652625.619875,518119,8403000.269875001,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,,NCC Exceptional VocEd,FALSE,1.2599999999999998,121155.29999999999,0,0,121155.29999999999,0,0,TRUE,0,TRUE,TRUE,TRUE
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,44,St. Georges Technical High School,TRUE,115.87414999999999,9557894.100000001,889832.7932499999,666153,11113879.893250002,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,89,Newark Charter School,Charter,TRUE,588,Newark Charter School,TRUE,290.81981071428567,21545355.049999997,1887169.280375,2558864.302857143,25991388.63323214,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,86,Odyssey Charter School,Charter,TRUE,585,Odyssey Charter School,TRUE,225.78396785714287,16688306.45,1390057.545875,2121338.5614285716,20199702.55730357,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,39,Polytech School District,District,TRUE,652,POLYTECH High School,TRUE,121.28932499999999,10066203.05,940330.9953749999,666153,11672687.045375,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,71,Positive Outcomes Charter School,Charter,TRUE,570,Positive Outcomes Charter School,TRUE,22.147939285714287,1855970.05,77772.567875,90720.49714285714,2024463.115017857,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,87,Providence Creek Academy Charter School,Charter,TRUE,586,Providence Creek Academy Charter School,TRUE,75.71868214285715,5562166.15,408526.536875,780364.6485714286,6751057.3354464285,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,252,Baltz (Austin D.) Elementary School,TRUE,54.63188928571429,4392187.95,298866.567125,568543.7971428572,5259598.314267858,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,261,Brandywine Springs School,TRUE,94.30163571428572,7515912.899999999,498597.32925,1031229.5528571429,9045739.78210714,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,286,Calloway (Cab) School of the Arts,TRUE,73.28664285714287,5902432,560343.2625,606543.8814285714,7069319.143928572,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,284,Conrad Schools of Science,TRUE,88.17193214285714,7076484.550000001,693765.536625,708226.0485714285,8478476.135196429,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,290,Dickinson (John) School,TRUE,98.10781428571428,8121338.4,669440.7255000001,659054.7571428572,9449833.882642858,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,530,First State School,TRUE,7.168560714285714,670200.35,13872.762625,5219.842857142857,689292.9554821427,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,240,Forest Oak Elementary School,TRUE,41.04860714285714,3335444.5,190555.17125,449636.1485714286,3975635.819821428,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,242,Heritage Elementary School,TRUE,55.05816071428571,4465265.75,285568.330625,549752.3628571429,5300586.443482143,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,244,Johnson (Joseph E. Jr) Elementary School,TRUE,21.61976428571429,1820392.7,100198.31775,193029.41714285716,2113620.4348928574,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,246,Lewis (William C.) Dual Language Elementary School,TRUE,35.15676785714286,2927870.15,156696.591875,333338.42142857146,3417905.1633035713,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,250,Linden Hill Elementary School,TRUE,47.83717142857143,3910451.4000000004,226021.943,491916.8757142857,4628390.218714286,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,256,Marbrook Elementary School,TRUE,55.99255,4550843.7,287748.64525,551840.3,5390432.64525,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,294,McKean (Thomas) High School,TRUE,106.075125,8878078.25,723578.394375,592136,10193792.644375,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,516,Meadowood Program,TRUE,71.46579999999999,6213974.2,173829.009,484294.79,6872097.999,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,264,Mote (Anna P.) Elementary School,TRUE,44.67349285714285,3804680.9,141381.50425,378124.3014285714,4324186.705678571,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,270,North Star Elementary School,TRUE,55.802103571428574,4449880.95,322376.464625,599862.8542857142,5372120.268910714,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,529,Red Clay Early Years Program,TRUE,102.18225,8892501.5,334835.74875,592136,9819473.24875,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,254,Richardson Park Elementary School,TRUE,66.97055,5484280.6,312941.25525000005,651434.53,6448656.385249999,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,260,Richey Elementary School,TRUE,36.779599999999995,3055756.3,169194.33800000002,348997.95,3573948.588,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,248,Shortlidge (Evan G.) Academy,TRUE,43.246564285714285,3631601.9,155852.83175,399525.65714285715,4186980.3888928574,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,280,Skyline Middle School,TRUE,41.806975,3453715.15,171826.58112500003,423014.95,4048556.6811249997,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,282,Stanton Middle School,TRUE,49.83552142857142,4120069.3,219517.05724999998,480955.2057142857,4820541.562964287,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,266,Warner Elementary School,TRUE,41.446482142857135,3436407.25,164388.99187499998,413097.2485714286,4013893.490446429,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,271,William F. Cooke Jr. Elementary,TRUE,54.74433928571429,4321033.25,333333.326875,616044.3671428572,5270410.944017857,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,292,duPont (Alexis I.) High School,TRUE,56.125425,4690268.449999999,416872.790875,296068,5403209.240874999,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,274,duPont (Alexis I.) Middle School,TRUE,40.71214285714286,3325829.0000000005,180867.555,436586.54142857145,3943283.0964285713,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,276,duPont (H.B.) Middle School,TRUE,68.23856785714285,5392933.350000001,403026.470875,774622.8214285714,6570582.642303572,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,23,Seaford School District,District,TRUE,761,Blades Elementary School,TRUE,32.75024642857143,2672097.85,165932.27962500002,348475.96571428573,3186506.095339285,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,23,Seaford School District,District,TRUE,762,Frederick Douglass Elementary School,TRUE,35.672217857142854,2895177.45,191451.81662499998,380838.9914285714,3467468.2580535715,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,23,Seaford School District,District,TRUE,763,Seaford Autistic Program,TRUE,31.475178571428575,2826907.4000000004,55553.551250000004,181440.9942857143,3063901.9455357147,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,23,Seaford School District,District,TRUE,759,Seaford Central Elementary School,TRUE,45.916160714285724,3772949.75,216913.660625,453812.02285714285,4443675.433482143,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,23,Seaford School District,District,TRUE,764,Seaford Middle School,TRUE,68.10021428571429,5355432.899999999,413129.9575,788716.3971428571,6557279.254642857,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,23,Seaford School District,District,TRUE,766,Seaford Senior High School,TRUE,80.81017499999999,6680325.949999999,646178.427125,444102,7770606.377125,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,23,Seaford School District,District,TRUE,768,Sussex Orthopedic Program,TRUE,21.479042857142858,1972317.6,40183.1745,87588.59142857142,2100089.3659285717,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,23,Seaford School District,District,TRUE,760,West Seaford Elementary School,TRUE,39.81493214285714,3211404.55,192317.211625,453290.03857142857,3857011.8001964283,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,24,Smyrna School District,District,TRUE,680,Clayton Elementary School,TRUE,46.36481785714286,3796026.95,214009.779625,476779.33142857143,4486816.061053571,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,24,Smyrna School District,District,TRUE,696,Clayton Middle School,TRUE,42.32151071428572,3405637.6500000004,213004.959875,479389.2528571428,4098031.8627321436,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,24,Smyrna School District,District,TRUE,686,Moore (John Bassett) School,TRUE,66.79535,5391971.8,344557.01925,695281.21,6431810.02925,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,24,Smyrna School District,District,TRUE,684,North Smyrna Elementary School,TRUE,85.89059285714283,7158216.3,335143.44474999997,743616.2114285715,8236975.956178572,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,24,Smyrna School District,District,TRUE,682,Smyrna Elementary School,TRUE,45.904157142857144,3868143.2,164934.6715,409443.3585714286,4442521.230071428,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,24,Smyrna School District,District,TRUE,688,Smyrna High School,TRUE,167.76245,13964586.299999999,1298328.07975,888204,16151118.379749998,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,24,Smyrna School District,District,TRUE,685,Smyrna Middle School,TRUE,96.53881071428572,7793449.85,488902.501375,1016613.9928571428,9298966.344232144,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,24,Smyrna School District,District,TRUE,681,Sunnyside Elementary School,TRUE,47.17997857142857,3858527.7,221017.07525,485653.0642857143,4565197.839535715,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,77,Sussex Academy,Charter,TRUE,576,Sussex Academy,TRUE,99.49130357142857,7214947.749999999,684419.270625,865760.5342857143,8765127.554910714,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,9614,Sussex Montessori School,Charter,TRUE,4090,Sussex Montessori School,TRUE,40.076525000000004,3062487.1500000004,171937.15937500002,352651.84,3587076.149375,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,40,Sussex Technical School District,District,TRUE,770,Sussex Technical High School,TRUE,133.50527499999998,11091215.35,993788.367625,740170,12825173.717625,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,35,Woodbridge School District,District,TRUE,779,Phillis Wheatley Elementary School,TRUE,65.14768571428571,5213123.5,352446.537,707808.8328571429,6273378.869857143,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,35,Woodbridge School District,District,TRUE,776,Woodbridge Early Childhood Education Center,TRUE,74.44633571428571,6165896.7,347316.66774999996,667616.0428571429,7180829.410607143,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,35,Woodbridge School District,District,TRUE,780,Woodbridge High School,TRUE,70.259475,5876470.15,531686.6686249999,370085,6778241.818624999,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,35,Woodbridge School District,District,TRUE,775,Woodbridge Middle School,TRUE,65.61889285714287,5268893.399999999,348249.37125,701545.0214285714,6318687.79267857,1,0,FALSE,0,FALSE,TRUE,FALSE
