SchoolYear,CountDate,DistrictCode,DistrictName,LEAType,IncludeInStatewide,SchoolCode,SchoolName,IsSchool,SchoolCalculationUnitCount,LEASchoolCalculationUnitCount,EnrollmentPreK,EnrollmentK3,Enrollment4_12,EnrollmentBasicK12,EnrollmentIntense,EnrollmentComplex,RegularEdEnrollment,SpecialEdEnrollment,Enrollment,LI,MLL,VocationalEnrollment,VocationalEnrollmentStatus,OperationalEnrollmentCount,OperationalEnrollmentBasis,CharterBuildingPolicy
2026,2025-09-30,33,Christina School District,District,TRUE,353,Maurice Pritchett SR. Academy,TRUE,1,29,0,167,275,55,39,22,442,116,558,390,36,47,Calculator school row,558,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,326,McVey (Joseph M.) Elementary School,TRUE,1,29,0,161,93,16,27,27,254,70,324,117,30,0,Calculator school row,324,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,394,Newark High School,TRUE,1,29,0,0,742,124,92,35,742,251,993,333,151,160,Calculator school row,993,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,327,Oberle (William) Elementary School,TRUE,1,29,0,272,150,24,20,20,422,64,486,134,210,0,Calculator school row,486,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,358,Pulaski Early Education Center,TRUE,1,29,10,48,0,2,11,6,48,29,77,41,10,0,Calculator school row,77,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,512,REACH/CBIP,TRUE,1,29,0,0,0,0,13,199,0,212,212,55,3,0,Calculator school row,212,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,376,Shue-Medill Middle School,TRUE,1,29,0,0,514,95,61,31,514,187,701,245,79,79,Calculator school row,701,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,330,Smith (Jennie E.) Elementary School,TRUE,1,29,0,211,120,30,19,30,331,79,410,151,101,0,Calculator school row,410,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,362,Stubbs Early Education Center,TRUE,1,29,26,70,0,5,15,9,70,55,125,86,6,0,Calculator school row,125,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,352,The Bayard School,TRUE,1,29,0,157,264,60,48,20,421,128,549,346,107,48,Calculator school row,549,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,332,West Park Place Elementary School,TRUE,1,29,0,196,88,18,15,16,284,49,333,67,33,0,Calculator school row,333,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,334,Wilson (Etta J.) Elementary School,TRUE,1,29,0,164,78,18,18,5,242,41,283,60,32,0,Calculator school row,283,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,470,Bedford (Gunning) Middle School,TRUE,1,14,0,0,671,103,60,10,671,173,844,209,74,132,Calculator school row,844,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,412,Castle Hills Elementary School,TRUE,1,14,0,227,119,24,34,6,346,64,410,162,99,0,Calculator school row,410,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,410,Downie (Carrie) Elementary School,TRUE,1,14,0,152,81,24,22,3,233,49,282,112,55,0,Calculator school row,282,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,456,Eisenberg (Harry O.) Elementary School,TRUE,1,14,0,254,103,39,31,8,357,78,435,196,99,0,Calculator school row,435,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,514,Leach (John G.) School,TRUE,1,14,0,0,0,0,23,69,0,92,92,14,1,0,Calculator school row,92,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,,Leach Exceptional VocEd,FALSE,0,14,0,0,0,0,0,0,0,0,0,0,0,0,Zero for a zero-enrollment record without a school code,0,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,476,McCullough (Calvin R. ) Middle School,TRUE,1,14,0,0,436,71,64,0,436,135,571,229,108,91,Calculator school row,571,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,432,New Castle Elementary School,TRUE,1,14,0,192,97,30,26,4,289,60,349,133,77,0,Calculator school row,349,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,490,Penn (William) High School,TRUE,1,14,0,0,1446,198,319,42,1446,559,2005,593,310,361,Calculator school row,2005,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,418,Pleasantville Elementary School,TRUE,1,14,0,219,117,17,31,6,336,54,390,135,61,0,Calculator school row,390,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,474,Read (George) Middle School,TRUE,1,14,0,0,396,70,91,36,396,197,593,190,116,122,Calculator school row,593,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,427,Southern Elementary School,TRUE,1,14,0,314,150,43,89,157,464,289,753,216,49,0,Calculator school row,753,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,450,The Colwyck Center,TRUE,1,14,117,0,0,0,44,65,0,226,226,72,0,0,Calculator school row,226,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,422,Wilbur (Kathleen H.) Elementary,TRUE,1,14,0,593,292,51,64,9,885,124,1009,279,116,0,Calculator school row,1009,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,420,Wilmington Manor Elementary School,TRUE,1,14,0,171,85,20,33,5,256,58,314,95,47,0,Calculator school row,314,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,79,Delaware Military Academy,Charter,TRUE,578,Delaware Military Academy,TRUE,1,1,0,0,501,54,0,0,501,54,555,63,16,0,Calculator charter organization-total row,555,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,37,Delmar School District,District,TRUE,730,Delmar High School,TRUE,1,2,0,0,630,40,15,9,630,64,694,82,38,155,Calculator school row,694,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,37,Delmar School District,District,TRUE,733,Delmar Middle School,TRUE,1,2,8,0,695,50,15,9,695,82,777,107,52,100,Calculator school row,777,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,14,Dover Air Force Base,Dover Air Force Base,FALSE,893,Dover AFB Off Base,TRUE,1,3,0,1,43,7,11,12,44,30,74,4,0,0,Calculator school row,74,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,14,Dover Air Force Base,Dover Air Force Base,FALSE,891,Dover Air Force Base Middle School,TRUE,1,3,0,0,106,11,1,0,106,12,118,3,4,13,Calculator school row,118,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,14,Dover Air Force Base,Dover Air Force Base,FALSE,892,Major George S. Welch Elementary School,TRUE,1,3,0,173,70,35,6,1,243,42,285,15,4,0,Calculator school row,285,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,9604,Early College High School at Del State,Charter,TRUE,4040,Early College School at Del State,TRUE,1,1,0,0,536,51,5,5,536,61,597,186,17,104,Calculator charter organization-total row,597,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,72,East Side Charter School,Charter,TRUE,571,East Side Charter School,TRUE,2,2,0,169,203,61,20,7,372,88,460,327,4,0,Calculator charter organization-total row,460,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,76,Edison (Thomas A.) Charter School,Charter,TRUE,575,Edison (Thomas A.) Charter School,TRUE,3,3,0,208,245,44,25,16,453,85,538,409,1,0,Calculator charter organization-total row,538,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,9607,First State Military Academy,Charter,TRUE,4055,First State Military Academy,TRUE,1,1,0,0,340,58,19,7,340,84,424,67,27,0,Calculator charter organization-total row,424,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,9606,First State Montessori Academy,Charter,TRUE,4050,First State Montessori Academy,TRUE,2,2,0,273,285,56,29,5,558,90,648,64,2,0,Calculator charter organization-total row,648,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,9612,Freire Charter School Wilmington,Charter,TRUE,4080,Freire Charter School,TRUE,1,1,0,0,257,68,37,8,257,113,370,176,19,0,Calculator charter organization-total row,370,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,92,Gateway Charter School,Charter,TRUE,543,Gateway Charter School,TRUE,2,2,0,66,59,49,26,11,125,86,211,98,4,0,Calculator charter organization-total row,211,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,9611,Great Oaks Charter School,Charter,TRUE,4075,Great Oaks Charter School,TRUE,1,1,0,0,80,23,29,9,80,61,141,87,5,23,Calculator charter organization-total row,141,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,732,Clayton (John M.) Elementary School,TRUE,1,15,0,253,117,40,17,13,370,70,440,114,138,0,Calculator school row,440,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,738,East Millsboro Elementary School,TRUE,1,15,0,435,257,53,18,12,692,83,775,233,136,0,Calculator school row,775,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,750,Ennis (Howard T.) School,TRUE,1,15,48,0,0,0,9,282,0,339,339,92,28,155,Calculator school row,339,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,734,Georgetown Elementary School,TRUE,1,15,0,482,231,69,39,33,713,141,854,257,411,0,Calculator school row,854,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,743,Georgetown Middle School,TRUE,1,15,0,0,699,61,76,10,699,147,846,205,285,73,Calculator school row,846,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,746,Indian River High School,TRUE,1,15,0,0,850,125,66,18,850,209,1059,149,120,174,Calculator school row,1059,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,745,Indian River Intensive Learning Center,TRUE,1,15,63,7,2,1,13,23,9,100,109,31,0,0,Calculator school row,109,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,690,Long Neck Elementary School,TRUE,1,15,0,414,214,26,36,8,628,70,698,228,182,0,Calculator school row,698,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,736,Lord Baltimore Elementary School,TRUE,1,15,0,311,177,36,29,6,488,71,559,86,29,0,Calculator school row,559,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,692,North Georgetown Elementary School,TRUE,1,15,0,475,220,57,26,11,695,94,789,217,500,0,Calculator school row,789,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,742,Selbyville Middle School,TRUE,1,15,0,0,598,80,45,21,598,146,744,122,85,73,Calculator school row,744,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,740,Showell (Phillip C.) Elementary School,TRUE,1,15,0,194,78,20,21,5,272,46,318,71,77,0,Calculator school row,318,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,749,Southern Delaware School of the Arts,TRUE,1,15,0,154,190,44,11,4,344,59,403,47,18,0,Calculator school row,403,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,748,Sussex Central High School,TRUE,1,15,0,0,1668,99,164,21,1668,284,1952,466,586,401,Calculator school row,1952,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,786,Sussex Central Middle,TRUE,1,15,0,0,604,46,52,33,604,131,735,205,94,74,Calculator school row,735,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,82,Kuumba Academy Charter School,Charter,TRUE,581,Kuumba Academy Charter School,TRUE,2,2,0,228,237,55,30,6,465,91,556,342,2,0,Calculator charter organization-total row,556,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,15,Lake Forest School District,District,TRUE,664,Chipman (W.T.) Middle School,TRUE,1,7,0,0,707,159,28,22,707,209,916,317,41,80,Calculator school row,916,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,15,Lake Forest School District,District,TRUE,663,Delaware Early Childhood Center,TRUE,1,7,41,0,0,0,21,23,0,85,85,26,0,0,Calculator school row,85,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,15,Lake Forest School District,District,TRUE,669,Lake Forest Central Elementary School,TRUE,1,7,0,0,460,92,24,16,460,132,592,188,17,0,Calculator school row,592,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,15,Lake Forest School District,District,TRUE,658,Lake Forest East Elementary School,TRUE,1,7,0,307,0,17,18,13,307,48,355,96,45,0,Calculator school row,355,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,15,Lake Forest School District,District,TRUE,665,Lake Forest High School,TRUE,1,7,0,0,803,163,24,15,803,202,1005,277,45,225,Calculator school row,1005,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,15,Lake Forest School District,District,TRUE,660,Lake Forest North Elementary School,TRUE,1,7,0,358,0,17,8,15,358,40,398,120,2,0,Calculator school row,398,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,15,Lake Forest School District,District,TRUE,662,Lake Forest South Elementary School,TRUE,1,7,0,368,0,28,4,13,368,45,413,166,5,0,Calculator school row,413,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,16,Laurel School District,District,TRUE,783,Laurel Elementary School,TRUE,1,4,0,343,483,114,17,20,826,151,977,385,232,0,Calculator school row,977,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,16,Laurel School District,District,TRUE,782,Laurel Middle School,TRUE,1,4,0,0,311,43,7,4,311,54,365,135,82,84,Calculator school row,365,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,16,Laurel School District,District,TRUE,756,Laurel Senior High School,TRUE,1,4,0,0,553,99,14,17,553,130,683,229,141,133,Calculator school row,683,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,16,Laurel School District,District,TRUE,752,North Laurel Early Learning Academy,TRUE,1,4,25,375,0,23,25,26,375,99,474,216,126,0,Calculator school row,474,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,88,MOT Charter School,Charter,TRUE,587,MOT Charter School,TRUE,3,3,0,273,986,85,36,10,1259,131,1390,86,51,184,Calculator charter organization-total row,1390,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,18,Milford School District,District,TRUE,668,Banneker (Benjamin) Elementary School,TRUE,1,7,12,297,0,12,25,11,297,60,357,122,110,0,Calculator school row,357,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,18,Milford School District,District,TRUE,675,Milford Central Academy,TRUE,1,7,0,0,565,93,19,13,565,125,690,200,136,53,Calculator school row,690,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,18,Milford School District,District,TRUE,676,Milford Middle School,TRUE,1,7,0,0,571,90,35,8,571,133,704,217,146,0,Calculator school row,704,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,18,Milford School District,District,TRUE,678,Milford Senior High School,TRUE,1,7,0,0,1034,153,33,11,1034,197,1231,328,266,273,Calculator school row,1231,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,18,Milford School District,District,TRUE,673,Mispillion Elementary,TRUE,1,7,0,283,132,37,24,7,415,68,483,170,154,0,Calculator school row,483,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,18,Milford School District,District,TRUE,670,Morris (Evelyn I.) Early Childhood,TRUE,1,7,22,350,0,15,37,11,350,85,435,124,96,0,Calculator school row,435,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,18,Milford School District,District,TRUE,672,Ross (Lulu M.) Elementary School,TRUE,1,7,0,356,176,41,27,14,532,82,614,186,174,0,Calculator school row,614,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,539,DelCastle ILC,TRUE,1,5,0,0,0,0,20,16,0,36,36,7,1,0,Calculator school row,36,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,80,Delcastle Technical High School,TRUE,1,5,0,0,1441,154,38,1,1441,193,1634,386,236,1634,Calculator school row,1634,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,66,Hodgson (Paul M.) Vocational Technical High School,TRUE,1,5,0,0,1004,117,17,13,1004,147,1151,302,59,1151,Calculator school row,1151,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,26,Howard High School of Technology,TRUE,1,5,0,0,812,71,24,6,812,101,913,367,118,913,Calculator school row,913,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,,NCC Exceptional VocEd,FALSE,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Zero for a zero-enrollment record without a school code,0,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,38,New Castle County Vocational-Technical School District,District,TRUE,44,St. Georges Technical High School,TRUE,1,5,0,0,1050,115,35,4,1050,154,1204,156,23,1204,Calculator school row,1204,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,89,Newark Charter School,Charter,TRUE,588,Newark Charter School,TRUE,4,4,0,875,1951,225,59,46,2826,330,3156,298,68,181,Calculator charter organization-total row,3156,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,86,Odyssey Charter School,Charter,TRUE,585,Odyssey Charter School,TRUE,4,4,0,750,1319,260,56,17,2069,333,2402,501,332,96,Calculator charter organization-total row,2402,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,39,Polytech School District,District,TRUE,652,POLYTECH High School,TRUE,1,1,0,0,1084,144,18,6,1084,168,1252,201,24,1252,Calculator school row,1252,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,71,Positive Outcomes Charter School,Charter,TRUE,570,Positive Outcomes Charter School,TRUE,2,2,0,0,50,27,17,23,50,67,117,60,0,4,Calculator charter organization-total row,117,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,87,Providence Creek Academy Charter School,Charter,TRUE,586,Providence Creek Academy Charter School,TRUE,2,2,0,361,313,91,14,7,674,112,786,125,14,9,Calculator charter organization-total row,786,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,252,Baltz (Austin D.) Elementary School,TRUE,1,27,0,273,146,58,26,19,419,103,522,215,166,0,Calculator school row,522,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,261,Brandywine Springs School,TRUE,1,27,0,385,433,113,25,27,818,165,983,143,75,59,Calculator school row,983,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,286,Calloway (Cab) School of the Arts,TRUE,1,27,0,0,848,71,16,6,848,93,941,100,19,33,Calculator school row,941,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,284,Conrad Schools of Science,TRUE,1,27,0,0,1087,70,5,1,1087,76,1163,170,52,186,Calculator school row,1163,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,290,Dickinson (John) School,TRUE,1,27,0,0,807,165,37,21,807,223,1030,278,224,127,Calculator school row,1030,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,530,First State School,TRUE,1,27,0,0,1,0,0,18,1,18,19,14,2,0,Calculator school row,19,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,240,Forest Oak Elementary School,TRUE,1,27,0,252,120,43,14,7,372,64,436,136,190,0,Calculator school row,436,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,242,Heritage Elementary School,TRUE,1,27,0,244,132,60,21,29,376,110,486,85,23,0,Calculator school row,486,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,244,Johnson (Joseph E. Jr) Elementary School,TRUE,1,27,0,131,58,26,8,5,189,39,228,167,11,0,Calculator school row,228,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,246,Lewis (William C.) Dual Language Elementary School,TRUE,1,27,0,207,81,47,10,10,288,67,355,175,126,0,Calculator school row,355,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,250,Linden Hill Elementary School,TRUE,1,27,0,291,171,31,8,16,462,55,517,65,77,0,Calculator school row,517,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,256,Marbrook Elementary School,TRUE,1,27,0,272,119,44,22,33,391,99,490,145,126,0,Calculator school row,490,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,294,McKean (Thomas) High School,TRUE,1,27,0,0,643,124,108,42,643,274,917,320,231,176,Calculator school row,917,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,32,Red Clay Consolidated School District,District,TRUE,516,Meadowood Program,TRUE,1,27,0,0,0,0,6,150,0,156,156,36,1,0,Calculator school row,156,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
