SchoolYear,CountDate,DistrictCode,DistrictName,LEAType,IncludeInStatewide,SchoolCode,SchoolName,IsSchool,IsSchoolCalculationUnit,CalculationUnitType,CalculationUnitName,CalculationUnitSequence,SchoolCalculationUnitCount,CalculationUnitSource,AllocationStatus,EnrollmentK3,Enrollment4_12,BasicPreK12Enrollment,EnrollmentIntense,EnrollmentComplex,RegularEdEnrollment,SpecialEdEnrollment,Enrollment,UnitsVocationalDeduct,UnitsVocational,SharedUnitsTotal,OperationalEnrollmentBasis,CharterBuildingPolicy
2026,2025-09-30,69,ASPIRA Delaware,Charter,TRUE,568,ASPIRA Academy,TRUE,TRUE,Charter building,Aspira Primary,1,3,Calculator Data sheet building row,Largest-remainder student allocation applied,384,178,68,55,9,562,132,694,-0,0,110.02,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,633,Middle School of Excellence,TRUE,TRUE,School-code record,Middle School of Excellence,1,1,Shared model input,Shared input used directly,0,484,73,14,15,484,102,586,-1.28,2.56,42.27,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,637,Middle School of Innovation,TRUE,TRUE,School-code record,Middle School of Innovation,1,1,Shared model input,Shared input used directly,0,549,101,9,4,549,114,663,-1.27,2.54,43.78,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,635,North Dover Elementary School,TRUE,TRUE,School-code record,North Dover Elementary School,1,1,Shared model input,Shared input used directly,171,118,28,6,5,289,39,328,0,0,22.71,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,634,South Dover Elementary School,TRUE,TRUE,School-code record,South Dover Elementary School,1,1,Shared model input,Shared input used directly,335,217,58,6,7,552,71,623,0,0,42.12,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,13,Capital School District,District,TRUE,642,Towne Point Elementary School,TRUE,TRUE,School-code record,Towne Point Elementary School,1,1,Shared model input,Shared input used directly,173,110,22,10,7,283,39,322,0,0,23.16,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,80,Charter School of New Castle,Charter,TRUE,579,Charter School of New Castle,TRUE,TRUE,Charter building,New Castle Primary,1,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,271,162,21,9,8,433,38,471,0,0,50.79,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,80,Charter School of New Castle,Charter,TRUE,579,Charter School of New Castle,TRUE,TRUE,Charter building,New Castle Junior,2,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,246,27,11,4,246,42,288,0,0,50.79,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,70,Charter School of Wilmington,Charter,TRUE,295,Charter School of Wilmington,TRUE,TRUE,Charter building,Charter_School_of_Wilmington,1,1,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,966,11,2,1,966,14,980,0,0,50.32,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,339,Brader (Henry M.) Elementary School,TRUE,TRUE,School-code record,Brader (Henry M.) Elementary School,1,1,Shared model input,Shared input used directly,172,89,30,10,19,261,59,320,0,0,27.62,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,538,Brennen School (The),TRUE,TRUE,School-code record,Brennen School (The),1,1,Shared model input,Shared input used directly,1,0,0,2,423,1,425,426,-2.03,4.05,165.1,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,310,Brookside Elementary School,TRUE,TRUE,School-code record,Brookside Elementary School,1,1,Shared model input,Shared input used directly,137,73,13,22,12,210,47,257,0,0,21.95,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,390,Christiana High School,TRUE,TRUE,School-code record,Christiana High School,1,1,Shared model input,Shared input used directly,0,1130,93,94,16,1130,203,1333,-6.84,13.68,96.23,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,,Christina - Intensive Learning Center,FALSE,FALSE,Vocational/program adjustment,Christina - Intensive Learning Center,1,0,Shared model input,Shared input used directly,0,0,0,0,0,0,0,0,-0.09,0.19,0.1,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,545,Christina Early Education Center,TRUE,TRUE,School-code record,Christina Early Education Center,1,1,Shared model input,Shared input used directly,0,0,229,123,59,0,411,411,0,0,70.45,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,540,Delaware School for the Deaf School (DSD),TRUE,TRUE,School-code record,Delaware School for the Deaf School (DSD),1,1,Shared model input,Shared input used directly,0,0,0,0,105,0,105,105,0,0,40.38,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,537,Douglass School,TRUE,TRUE,School-code record,Douglass School,1,1,Shared model input,Shared input used directly,0,50,4,9,67,50,80,130,0,0,30.25,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,318,Downes (John R.) Elementary School,TRUE,TRUE,School-code record,Downes (John R.) Elementary School,1,1,Shared model input,Shared input used directly,199,117,31,15,9,316,55,371,0,0,27.78,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,320,Gallaher (Robert S.) Elementary School,TRUE,TRUE,School-code record,Gallaher (Robert S.) Elementary School,1,1,Shared model input,Shared input used directly,246,143,24,38,23,389,85,474,0,0,40.38,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,372,Gauger-Cobbs Middle School,TRUE,TRUE,School-code record,Gauger-Cobbs Middle School,1,1,Shared model input,Shared input used directly,0,491,79,53,15,491,147,638,-1.67,3.34,50.22,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,392,Glasgow High School,TRUE,TRUE,School-code record,Glasgow High School,1,1,Shared model input,Shared input used directly,0,692,128,55,32,692,215,907,-5.66,11.32,76.98,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,314,Jones (Albert H.) Elementary School,TRUE,TRUE,School-code record,Jones (Albert H.) Elementary School,1,1,Shared model input,Shared input used directly,183,85,27,15,12,268,54,322,0,0,25.88,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,321,Keene (William B.) Elementary School,TRUE,TRUE,School-code record,Keene (William B.) Elementary School,1,1,Shared model input,Shared input used directly,226,114,40,23,16,340,79,419,0,0,34.39,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,374,Kirk (George V.) Middle School,TRUE,TRUE,School-code record,Kirk (George V.) Middle School,1,1,Shared model input,Shared input used directly,0,442,64,41,19,442,124,566,-0.73,1.46,44.59,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,322,Leasure (May B.) Elementary School,TRUE,TRUE,School-code record,Leasure (May B.) Elementary School,1,1,Shared model input,Shared input used directly,154,72,32,27,10,226,69,295,0,0,25.27,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,324,Maclary (R. Elisabeth) Elementary School,TRUE,TRUE,School-code record,Maclary (R. Elisabeth) Elementary School,1,1,Shared model input,Shared input used directly,112,73,17,19,10,185,46,231,0,0,19.6,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,312,Marshall (Thurgood) Elementary School,TRUE,TRUE,School-code record,Marshall (Thurgood) Elementary School,1,1,Shared model input,Shared input used directly,333,130,43,26,11,463,80,543,0,0,40.74,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,353,Maurice Pritchett SR. Academy,TRUE,TRUE,School-code record,Maurice Pritchett SR. Academy,1,1,Shared model input,Shared input used directly,167,275,55,39,22,442,116,558,-0.34,0.68,45.91,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,326,McVey (Joseph M.) Elementary School,TRUE,TRUE,School-code record,McVey (Joseph M.) Elementary School,1,1,Shared model input,Shared input used directly,161,93,16,27,27,254,70,324,0,0,31.37,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,394,Newark High School,TRUE,TRUE,School-code record,Newark High School,1,1,Shared model input,Shared input used directly,0,742,124,92,35,742,251,993,-3.77,7.53,84.41,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,327,Oberle (William) Elementary School,TRUE,TRUE,School-code record,Oberle (William) Elementary School,1,1,Shared model input,Shared input used directly,272,150,24,20,20,422,64,486,0,0,38.17,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,358,Pulaski Early Education Center,TRUE,TRUE,School-code record,Pulaski Early Education Center,1,1,Shared model input,Shared input used directly,48,0,12,11,6,48,29,77,0,0,8.53,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,512,REACH/CBIP,TRUE,TRUE,School-code record,REACH/CBIP,1,1,Shared model input,Shared input used directly,0,0,0,13,199,0,212,212,-0.75,1.49,79.45,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,376,Shue-Medill Middle School,TRUE,TRUE,School-code record,Shue-Medill Middle School,1,1,Shared model input,Shared input used directly,0,514,95,61,31,514,187,701,-1.42,2.84,60.52,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,330,Smith (Jennie E.) Elementary School,TRUE,TRUE,School-code record,Smith (Jennie E.) Elementary School,1,1,Shared model input,Shared input used directly,211,120,30,19,30,331,79,410,0,0,37.3,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,362,Stubbs Early Education Center,TRUE,TRUE,School-code record,Stubbs Early Education Center,1,1,Shared model input,Shared input used directly,70,0,31,15,9,70,55,125,0,0,13.98,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,352,The Bayard School,TRUE,TRUE,School-code record,The Bayard School,1,1,Shared model input,Shared input used directly,157,264,60,48,20,421,128,549,-0.32,0.64,46.04,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,332,West Park Place Elementary School,TRUE,TRUE,School-code record,West Park Place Elementary School,1,1,Shared model input,Shared input used directly,196,88,18,15,16,284,49,333,0,0,27.29,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,33,Christina School District,District,TRUE,334,Wilson (Etta J.) Elementary School,TRUE,TRUE,School-code record,Wilson (Etta J.) Elementary School,1,1,Shared model input,Shared input used directly,164,78,18,18,5,242,41,283,0,0,21.08,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,470,Bedford (Gunning) Middle School,TRUE,TRUE,School-code record,Bedford (Gunning) Middle School,1,1,Shared model input,Shared input used directly,0,671,103,60,10,671,173,844,-1.22,2.44,60.88,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,412,Castle Hills Elementary School,TRUE,TRUE,School-code record,Castle Hills Elementary School,1,1,Shared model input,Shared input used directly,227,119,24,34,6,346,64,410,0,0,30.8,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,410,Downie (Carrie) Elementary School,TRUE,TRUE,School-code record,Downie (Carrie) Elementary School,1,1,Shared model input,Shared input used directly,152,81,24,22,3,233,49,282,0,0,21.11,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,456,Eisenberg (Harry O.) Elementary School,TRUE,TRUE,School-code record,Eisenberg (Harry O.) Elementary School,1,1,Shared model input,Shared input used directly,254,103,39,31,8,357,78,435,0,0,33.72,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,514,Leach (John G.) School,TRUE,TRUE,School-code record,Leach (John G.) School,1,1,Shared model input,Shared input used directly,0,0,0,23,69,0,92,92,-0.77,1.53,31.13,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,,Leach Exceptional VocEd,FALSE,FALSE,Vocational/program adjustment,Leach Exceptional VocEd,1,0,Shared model input,Shared input used directly,0,0,0,0,0,0,0,0,-2.8,5.6,2.8,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,476,McCullough (Calvin R. ) Middle School,TRUE,TRUE,School-code record,McCullough (Calvin R. ) Middle School,1,1,Shared model input,Shared input used directly,0,436,71,64,0,436,135,571,-1.79,3.57,42.7,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,432,New Castle Elementary School,TRUE,TRUE,School-code record,New Castle Elementary School,1,1,Shared model input,Shared input used directly,192,97,30,26,4,289,60,349,0,0,26.14,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,490,Penn (William) High School,TRUE,TRUE,School-code record,Penn (William) High School,1,1,Shared model input,Shared input used directly,0,1446,198,319,42,1446,559,2005,-11.71,23.42,176.9,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,418,Pleasantville Elementary School,TRUE,TRUE,School-code record,Pleasantville Elementary School,1,1,Shared model input,Shared input used directly,219,117,17,31,6,336,54,390,0,0,28.87,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,474,Read (George) Middle School,TRUE,TRUE,School-code record,Read (George) Middle School,1,1,Shared model input,Shared input used directly,0,396,70,91,36,396,197,593,-3.59,7.18,60.74,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,427,Southern Elementary School,TRUE,TRUE,School-code record,Southern Elementary School,1,1,Shared model input,Shared input used directly,314,150,43,89,157,464,289,753,0,0,107.21,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,450,The Colwyck Center,TRUE,TRUE,School-code record,The Colwyck Center,1,1,Shared model input,Shared input used directly,0,0,117,44,65,0,226,226,0,0,46.26,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,422,Wilbur (Kathleen H.) Elementary,TRUE,TRUE,School-code record,Wilbur (Kathleen H.) Elementary,1,1,Shared model input,Shared input used directly,593,292,51,64,9,885,124,1009,0,0,71.4,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,34,Colonial School District,District,TRUE,420,Wilmington Manor Elementary School,TRUE,TRUE,School-code record,Wilmington Manor Elementary School,1,1,Shared model input,Shared input used directly,171,85,20,33,5,256,58,314,0,0,24.61,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,79,Delaware Military Academy,Charter,TRUE,578,Delaware Military Academy,TRUE,TRUE,Charter building,Delaware_Military_Academy_Charter_School,1,1,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,501,54,0,0,501,54,555,-1.75,3.5,33.23,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,37,Delmar School District,District,TRUE,730,Delmar High School,TRUE,TRUE,School-code record,Delmar High School,1,1,Shared model input,Shared input used directly,0,630,40,15,9,630,64,694,-5.07,10.14,47.29,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,37,Delmar School District,District,TRUE,733,Delmar Middle School,TRUE,TRUE,School-code record,Delmar Middle School,1,1,Shared model input,Shared input used directly,0,695,58,15,9,695,82,777,-2.02,4.04,49.63,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,14,Dover Air Force Base,Dover Air Force Base,FALSE,893,Dover AFB Off Base,TRUE,TRUE,School-code record,Dover AFB Off Base,1,1,Shared model input,Shared input used directly,1,43,7,11,12,44,30,74,-0.19,0.37,9.67,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,14,Dover Air Force Base,Dover Air Force Base,FALSE,891,Dover Air Force Base Middle School,TRUE,TRUE,School-code record,Dover Air Force Base Middle School,1,1,Shared model input,Shared input used directly,0,106,11,1,0,106,12,118,0,0,6.78,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,14,Dover Air Force Base,Dover Air Force Base,FALSE,892,Major George S. Welch Elementary School,TRUE,TRUE,School-code record,Major George S. Welch Elementary School,1,1,Shared model input,Shared input used directly,173,70,35,6,1,243,42,285,0,0,19.73,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,9604,Early College High School at Del State,Charter,TRUE,4040,Early College School at Del State,TRUE,TRUE,Charter building,Early_College_High_School_at_Del_State_Charter_School,1,1,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,536,51,5,5,536,61,597,0,0,35.62,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,72,East Side Charter School,Charter,TRUE,571,East Side Charter School,TRUE,TRUE,Charter building,East Side Primary,1,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,169,79,36,15,6,248,57,305,0,0,33.86,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,72,East Side Charter School,Charter,TRUE,571,East Side Charter School,TRUE,TRUE,Charter building,East Side Junior,2,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,124,25,5,1,124,31,155,0,0,33.86,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,76,Edison (Thomas A.) Charter School,Charter,TRUE,575,Edison (Thomas A.) Charter School,TRUE,TRUE,Charter building,Edison Primary,1,3,Calculator Data sheet building row,Calculator category values reconcile to shared totals,208,0,9,13,7,208,29,237,0,0,40.65,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,76,Edison (Thomas A.) Charter School,Charter,TRUE,575,Edison (Thomas A.) Charter School,TRUE,TRUE,Charter building,Edison Intermediate,2,3,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,104,11,4,4,104,19,123,0,0,40.65,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,76,Edison (Thomas A.) Charter School,Charter,TRUE,575,Edison (Thomas A.) Charter School,TRUE,TRUE,Charter building,Edison Junior High,3,3,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,141,24,8,5,141,37,178,0,0,40.65,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,9607,First State Military Academy,Charter,TRUE,4055,First State Military Academy,TRUE,TRUE,Charter building,First_State_Military_Academy_Charter_School,1,1,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,340,58,19,7,340,84,424,0,0,29.76,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,9606,First State Montessori Academy,Charter,TRUE,4050,First State Montessori Academy,TRUE,TRUE,Charter building,First State Elementary,1,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,273,185,37,22,3,458,62,520,0,0,44.52,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,9606,First State Montessori Academy,Charter,TRUE,4050,First State Montessori Academy,TRUE,TRUE,Charter building,First State Middle School,2,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,100,19,7,2,100,28,128,0,0,44.52,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,9612,Freire Charter School Wilmington,Charter,TRUE,4080,Freire Charter School,TRUE,TRUE,Charter building,Freire_Charter_School_of_Wilmington,1,1,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,257,68,37,8,257,113,370,0,0,30.2,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,92,Gateway Charter School,Charter,TRUE,543,Gateway Charter School,TRUE,TRUE,Charter building,Gateway Primary,1,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,66,18,20,14,6,84,40,124,0,0,21.41,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,92,Gateway Charter School,Charter,TRUE,543,Gateway Charter School,TRUE,TRUE,Charter building,Gateway Secondary,2,2,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,41,29,12,5,41,46,87,0,0,21.41,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,9611,Great Oaks Charter School,Charter,TRUE,4075,Great Oaks Charter School,TRUE,TRUE,Charter building,Great_Oaks_Charter_School,1,1,Calculator Data sheet building row,Calculator category values reconcile to shared totals,0,80,23,29,9,80,61,141,0,0,15.03,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,732,Clayton (John M.) Elementary School,TRUE,TRUE,School-code record,Clayton (John M.) Elementary School,1,1,Shared model input,Shared input used directly,253,117,40,17,13,370,70,440,0,0,34.06,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,738,East Millsboro Elementary School,TRUE,TRUE,School-code record,East Millsboro Elementary School,1,1,Shared model input,Shared input used directly,435,257,53,18,12,692,83,775,0,0,53.63,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,750,Ennis (Howard T.) School,TRUE,TRUE,School-code record,Ennis (Howard T.) School,1,1,Shared model input,Shared input used directly,0,0,48,9,282,0,339,339,-0.12,0.23,115.78,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,734,Georgetown Elementary School,TRUE,TRUE,School-code record,Georgetown Elementary School,1,1,Shared model input,Shared input used directly,482,231,69,39,33,713,141,854,0,0,68.7,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,743,Georgetown Middle School,TRUE,TRUE,School-code record,Georgetown Middle School,1,1,Shared model input,Shared input used directly,0,699,61,76,10,699,147,846,-1.68,3.36,60.41,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,746,Indian River High School,TRUE,TRUE,School-code record,Indian River High School,1,1,Shared model input,Shared input used directly,0,850,125,66,18,850,209,1059,-6.29,12.57,81.58,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,745,Indian River Intensive Learning Center,TRUE,TRUE,School-code record,Indian River Intensive Learning Center,1,1,Shared model input,Shared input used directly,7,2,64,13,23,9,100,109,0,0,19.17,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,690,Long Neck Elementary School,TRUE,TRUE,School-code record,Long Neck Elementary School,1,1,Shared model input,Shared input used directly,414,214,26,36,8,628,70,698,0,0,48.44,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,736,Lord Baltimore Elementary School,TRUE,TRUE,School-code record,Lord Baltimore Elementary School,1,1,Shared model input,Shared input used directly,311,177,36,29,6,488,71,559,0,0,39.48,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
2026,2025-09-30,36,Indian River School District,District,TRUE,692,North Georgetown Elementary School,TRUE,TRUE,School-code record,North Georgetown Elementary School,1,1,Shared model input,Shared input used directly,475,220,57,26,11,695,94,789,0,0,55.67,total,Districts use one school code per calculation unit; charters use calculator building rows and retain the shared charter totals; student enrollment categories use largest remainder
